timestamp,y_true,yhat,lo,hi,horizon,train_end
2020-08-05 19:00:00,32497.0,26283.048509500324,-1939.4978188682908,54505.594837868935,111,2020-08-01 05:00:00
2020-08-05 20:00:00,31844.0,25631.845893279144,-2799.580885130843,54063.272671689134,112,2020-08-01 05:00:00
2020-08-05 21:00:00,29861.0,23579.35602861272,-5059.427748875103,52218.139806100546,113,2020-08-01 05:00:00
2020-08-05 22:00:00,27825.0,22136.426528313485,-6708.223650254335,50981.0767068813,114,2020-08-01 05:00:00
2020-08-05 23:00:00,26205.0,20422.35157349567,-8626.706098325576,49471.409245316914,115,2020-08-01 05:00:00
2020-08-06 00:00:00,25032.0,19105.59460884125,-10146.442231819536,48357.631449502034,116,2020-08-01 05:00:00
2020-08-06 01:00:00,24202.0,18318.78373647975,-11134.833478346653,47772.40095130615,117,2020-08-01 05:00:00
2020-08-06 02:00:00,23786.0,17889.40093073918,-11764.42638967538,47543.228251153734,118,2020-08-01 05:00:00
2020-08-06 03:00:00,23759.0,17914.346440781646,-11938.348286175406,47767.0411677387,119,2020-08-01 05:00:00
2020-08-06 04:00:00,25180.0,18974.310031955072,-11075.936059765852,49024.556123676,120,2020-08-01 05:00:00
2020-08-06 05:00:00,26600.0,20132.844866556447,-10131.236408314955,50396.926141427844,121,2020-08-01 05:00:00
2020-08-06 06:00:00,28696.0,21878.654005845667,-8609.708585743767,52367.0165974351,122,2020-08-01 05:00:00
2020-08-06 07:00:00,31048.0,24098.08418099297,-6617.343648716524,54813.51201070246,123,2020-08-01 05:00:00
2020-08-06 08:00:00,32717.0,25749.01656686588,-5193.42775237175,56691.46088610351,124,2020-08-01 05:00:00
2020-08-06 09:00:00,34007.0,26901.75867780624,-4266.637940214714,58070.15529582719,125,2020-08-01 05:00:00
2020-08-06 10:00:00,35357.0,28225.322610729607,-3167.614399675542,59618.259621134755,126,2020-08-01 05:00:00
2020-08-06 11:00:00,36211.0,29098.547441499184,-2517.413229220121,60714.50811221849,127,2020-08-01 05:00:00
2020-08-06 12:00:00,35990.0,28873.38339049287,-2964.0670186144052,60710.83379960014,128,2020-08-01 05:00:00
2020-08-06 13:00:00,35215.0,28141.012232453646,-3916.4079467809206,60198.43241168821,129,2020-08-01 05:00:00
2020-08-06 14:00:00,34985.0,27825.6738140048,-4450.220757092287,60101.568385101884,130,2020-08-01 05:00:00
2020-08-06 15:00:00,34883.0,27569.900916212253,-4923.000473246764,60062.80230567127,131,2020-08-01 05:00:00
2020-08-06 16:00:00,34468.0,27023.50047961331,-5684.968507052639,59731.96946627926,132,2020-08-01 05:00:00
2020-08-06 17:00:00,33770.0,26542.297060207817,-6380.32826131181,59464.92238172745,133,2020-08-01 05:00:00
2020-08-06 18:00:00,32990.0,25847.32874544166,-7288.068898366637,58982.72638924996,134,2020-08-01 05:00:00
2020-08-06 19:00:00,33092.0,25714.68399462841,-7632.12841008493,59061.49639934175,135,2020-08-01 05:00:00
2020-08-06 20:00:00,32130.0,25063.891841704353,-8493.003406201664,58620.78708961037,136,2020-08-01 05:00:00
2020-08-06 21:00:00,30017.0,23011.478712371536,-10754.192316289606,56777.14974103268,137,2020-08-01 05:00:00
2020-08-06 22:00:00,28217.0,21568.42925360349,-12404.734588325919,55541.5930955329,138,2020-08-01 05:00:00
2020-08-06 23:00:00,26459.0,19854.33708898846,-14325.05996353343,54033.73414151035,139,2020-08-01 05:00:00
2020-08-07 00:00:00,25148.0,18537.796366871273,-15846.596958120721,52922.18969186327,140,2020-08-01 05:00:00
2020-08-07 01:00:00,24385.0,17751.187974370518,-16836.986678036224,52339.36262677726,141,2020-08-01 05:00:00
2020-08-07 02:00:00,23817.0,17322.026875587086,-17468.73550818988,52112.78925936405,142,2020-08-01 05:00:00
2020-08-07 03:00:00,23966.0,17347.334967714858,-17644.842282407502,52339.51221783722,143,2020-08-01 05:00:00
2020-08-07 04:00:00,25387.0,18408.15151976546,-16784.287869451648,53600.590908982565,144,2020-08-01 05:00:00
2020-08-07 05:00:00,26822.0,19567.19005869007,-15840.653369333453,54975.0334867136,145,2020-08-01 05:00:00
2020-08-07 06:00:00,28846.0,21313.219283664093,-14319.768649229412,56946.207216557596,146,2020-08-01 05:00:00
2020-08-07 07:00:00,31276.0,23532.698201660918,-12328.10620524233,59393.502608564166,147,2020-08-01 05:00:00
2020-08-07 08:00:00,32890.0,25183.62690135224,-10905.051156177433,61272.30495888191,148,2020-08-01 05:00:00
2020-08-07 09:00:00,34257.0,26336.363297115422,-9979.303753613298,62652.03034784414,149,2020-08-01 05:00:00
2020-08-07 10:00:00,35420.0,27659.884234339883,-8881.560323712252,64201.328792392014,150,2020-08-01 05:00:00
2020-08-07 11:00:00,36228.0,28533.092497306057,-8232.815350281471,65299.00034489359,151,2020-08-01 05:00:00
2020-08-07 12:00:00,35967.0,28307.954136893055,-8681.081187884974,65296.98946167108,152,2020-08-01 05:00:00
2020-08-07 13:00:00,35111.0,27575.58949515837,-9635.244957571507,64786.423947888245,153,2020-08-01 05:00:00
2020-08-07 14:00:00,34752.0,27260.24154458618,-10171.081271056853,64691.56436022921,154,2020-08-01 05:00:00
2020-08-07 15:00:00,34514.0,27004.467170694475,-10646.054076771044,64654.98841815999,155,2020-08-01 05:00:00
2020-08-07 16:00:00,34009.0,26458.072854393704,-11410.378495140681,64326.524203928086,156,2020-08-01 05:00:00
2020-08-07 17:00:00,33445.0,25976.896630148025,-12108.237973852127,64062.03123414818,157,2020-08-01 05:00:00
2020-08-07 18:00:00,32626.0,25281.96131801201,-13018.630748930573,63582.55338495459,158,2020-08-01 05:00:00
2020-08-07 19:00:00,32716.0,25149.34742634933,-13365.496845247737,63664.1916979464,159,2020-08-01 05:00:00
2020-08-07 20:00:00,31380.0,24498.661389018744,-14229.249818270255,63226.57259630774,160,2020-08-01 05:00:00
2020-08-07 21:00:00,29506.0,22446.268097794527,-16493.544227428218,61386.08042301727,161,2020-08-01 05:00:00
2020-08-07 22:00:00,27822.0,21003.187626596875,-18147.378926794598,60153.75417998835,162,2020-08-01 05:00:00
2020-08-07 23:00:00,26050.0,19289.091012795136,-20071.101301398034,58649.283326988305,163,2020-08-01 05:00:00
2020-08-08 00:00:00,24638.0,17972.606195079956,-21596.10134737425,57541.31373753416,164,2020-08-01 05:00:00
2020-08-08 01:00:00,23848.0,17186.050148966173,-22590.079554090615,56962.179852022964,165,2020-08-01 05:00:00
2020-08-08 02:00:00,23218.0,16756.94636728148,-23225.529440627535,56739.4221751905,166,2020-08-01 05:00:00
2020-08-08 03:00:00,22874.0,16782.348196445997,-23405.414235744927,56970.11062863692,167,2020-08-01 05:00:00
2020-08-08 04:00:00,23182.0,17843.385261390984,-22548.62046848835,58235.39099127032,168,2020-08-01 05:00:00
2020-08-08 05:00:00,23096.0,23872.152659901716,23032.36863211819,24711.936687685244,1,2020-08-08 05:00:00
2020-08-08 06:00:00,24279.0,25585.976731592218,23957.280134822216,27214.67332836222,2,2020-08-08 05:00:00
2020-08-08 07:00:00,26465.0,27767.190044441515,25484.50939703234,30049.87069185069,3,2020-08-08 05:00:00
2020-08-08 08:00:00,28335.0,29332.12606697985,26501.32360079217,32162.92853316753,4,2020-08-08 05:00:00
2020-08-08 09:00:00,29618.0,30558.31582861982,27255.456602857514,33861.175054382125,5,2020-08-08 05:00:00
2020-08-08 10:00:00,30634.0,31757.211934059298,28037.175178004767,35477.248690113825,6,2020-08-08 05:00:00
2020-08-08 11:00:00,31395.0,32596.42657861181,28499.94964565574,36692.90351156788,7,2020-08-08 05:00:00
2020-08-08 12:00:00,31742.0,32401.883478445863,27960.237087039146,36843.52986985258,8,2020-08-08 05:00:00
2020-08-08 13:00:00,31249.0,31645.194388404463,26883.15399059931,36407.23478620962,9,2020-08-08 05:00:00
2020-08-08 14:00:00,30754.0,31328.399148945988,26266.140653724044,36390.65764416793,10,2020-08-08 05:00:00
2020-08-08 15:00:00,30346.0,31099.8081828544,25754.1442246983,36445.4721410105,11,2020-08-08 05:00:00
2020-08-08 16:00:00,30012.0,30619.00958332535,25004.219335556092,36233.79983109461,12,2020-08-08 05:00:00
2020-08-08 17:00:00,29643.0,30069.188428233225,24197.59181206113,35940.78504440532,13,2020-08-08 05:00:00
2020-08-08 18:00:00,29230.0,29370.246530811153,23252.61337211534,35487.87968950697,14,2020-08-08 05:00:00
2020-08-08 19:00:00,29892.0,29493.113536329394,23138.96306064423,35847.26401201456,15,2020-08-08 05:00:00
2020-08-08 20:00:00,29327.0,28602.625169800238,22020.450559705096,35184.79977989538,16,2020-08-08 05:00:00
2020-08-08 21:00:00,27505.0,26643.601752917933,19841.04212524424,33446.16138059163,17,2020-08-08 05:00:00
2020-08-08 22:00:00,25931.0,24978.245027253914,17962.219615111662,31994.270439396165,18,2020-08-08 05:00:00
2020-08-08 23:00:00,24300.0,23269.3088287596,16046.123398841319,30492.49425867788,19,2020-08-08 05:00:00
2020-08-09 00:00:00,23105.0,21954.881639674768,14530.31411329328,29379.449166056256,20,2020-08-08 05:00:00
2020-08-09 01:00:00,22358.0,21176.847796058366,13556.218021377039,28797.47757073969,21,2020-08-08 05:00:00
2020-08-09 02:00:00,21827.0,20682.790960569797,12871.018218391306,28494.563702748288,22,2020-08-08 05:00:00
2020-08-09 03:00:00,21638.0,20591.458369859374,12593.109253354662,28589.807486364087,23,2020-08-08 05:00:00
2020-08-09 04:00:00,21632.0,21455.32222615407,13274.650872038834,29635.993580269303,24,2020-08-08 05:00:00
2020-08-09 05:00:00,21166.0,22445.925170050265,14013.254129483345,30878.596210617186,25,2020-08-08 05:00:00
2020-08-09 06:00:00,21818.0,24260.415283769416,15529.226952568366,32991.60361497047,26,2020-08-08 05:00:00
2020-08-09 07:00:00,23596.0,26443.6134962433,17403.432399202866,35483.79459328373,27,2020-08-08 05:00:00
2020-08-09 08:00:00,25314.0,28020.203391208037,18673.86093548176,37366.545846934314,28,2020-08-08 05:00:00
2020-08-09 09:00:00,26676.0,29218.87714893308,19573.441782534115,38864.31251533204,29,2020-08-08 05:00:00
2020-08-09 10:00:00,27931.0,30430.34333819434,20493.869095887938,40366.81758050074,30,2020-08-08 05:00:00
2020-08-09 11:00:00,29170.0,31278.840871640896,21059.275384866538,41498.40635841525,31,2020-08-08 05:00:00
2020-08-09 12:00:00,29834.0,31101.94228779435,20606.798171886425,41597.08640370228,32,2020-08-08 05:00:00
2020-08-09 13:00:00,29382.0,30371.123153449218,19607.41047363351,41134.83583326492,33,2020-08-08 05:00:00
2020-08-09 14:00:00,28853.0,30065.312620685854,19039.555854814254,41091.06938655746,34,2020-08-08 05:00:00
2020-08-09 15:00:00,28546.0,29839.179105518164,18557.457651919984,41120.900559116344,35,2020-08-08 05:00:00
2020-08-09 16:00:00,28095.0,29364.653391128322,17832.645259674176,40896.661522582464,36,2020-08-08 05:00:00
2020-08-09 17:00:00,27992.0,28818.505573510545,17041.527991511466,40595.483155509624,37,2020-08-08 05:00:00
2020-08-09 18:00:00,28089.0,28150.643585779922,16133.689039546627,40167.59813201322,38,2020-08-08 05:00:00
2020-08-09 19:00:00,29139.0,28282.019101449794,16029.786879057609,40534.25132384198,39,2020-08-08 05:00:00
2020-08-09 20:00:00,29447.0,27506.858224522686,15023.781955915281,39989.93449313009,40,2020-08-08 05:00:00
2020-08-09 21:00:00,27974.0,25525.825278537493,12816.097030881343,38235.553526193646,41,2020-08-08 05:00:00
2020-08-09 22:00:00,26181.0,23865.29466255497,10932.88609947036,36797.70322563958,42,2020-08-08 05:00:00
2020-08-09 23:00:00,24491.0,22172.683478766896,9021.364518416849,35324.00243911694,43,2020-08-08 05:00:00
2020-08-10 00:00:00,23316.0,20883.514472714272,7516.869808991138,34250.1591364374,44,2020-08-08 05:00:00
2020-08-10 01:00:00,22518.0,20108.57824848355,6530.022038741017,33687.134458226086,45,2020-08-08 05:00:00
2020-08-10 02:00:00,22209.0,19649.71233326272,5862.501305717538,33436.9233608079,46,2020-08-08 05:00:00
2020-08-10 03:00:00,22333.0,19623.786477896152,5631.031670649196,33616.54128514311,47,2020-08-08 05:00:00
2020-08-10 04:00:00,23831.0,20631.544001277336,6436.221311261626,34826.86669129305,48,2020-08-08 05:00:00
2020-08-10 05:00:00,25387.0,21699.92299167661,7271.001018242907,36128.844965110315,49,2020-08-08 05:00:00
2020-08-10 06:00:00,27327.0,23540.472014917086,8858.2033966568,38222.740633177375,50,2020-08-08 05:00:00
2020-08-10 07:00:00,29575.0,25724.184048327075,10784.12642237089,40664.24167428326,51,2020-08-08 05:00:00
2020-08-10 08:00:00,31209.0,27303.790722346843,12107.128147302139,42500.45329739155,52,2020-08-08 05:00:00
2020-08-10 09:00:00,32093.0,28495.341551209774,13045.179904327111,43945.50319809244,53,2020-08-08 05:00:00
2020-08-10 10:00:00,33228.0,29710.06169453855,14010.075783167646,45410.04760590945,54,2020-08-08 05:00:00
2020-08-10 11:00:00,34239.0,30560.96224251569,14614.914558090823,46507.009926940555,55,2020-08-08 05:00:00
2020-08-10 12:00:00,34196.0,30388.631205430072,14200.206846467701,46577.055564392445,56,2020-08-08 05:00:00
2020-08-10 13:00:00,33295.0,29664.508895764433,13237.263901113944,46091.753890414926,57,2020-08-08 05:00:00
2020-08-10 14:00:00,33149.0,29361.541918504474,12698.891742492346,46024.192094516606,58,2020-08-08 05:00:00
2020-08-10 15:00:00,33093.0,29136.044551237042,12241.266336242905,46030.822766231184,59,2020-08-08 05:00:00
2020-08-10 16:00:00,32643.0,28663.14266691885,11539.381894347316,45786.90343949039,60,2020-08-08 05:00:00
2020-08-10 17:00:00,32015.0,28117.945747607322,10768.223939912968,45467.667555301676,61,2020-08-08 05:00:00
2020-08-10 18:00:00,31307.0,27458.129259014844,9885.351592363691,45030.906925666,62,2020-08-08 05:00:00
2020-08-10 19:00:00,31858.0,27591.707329704066,9798.669797580951,45384.74486182718,63,2020-08-08 05:00:00
2020-08-10 20:00:00,30542.0,26846.400697123514,8835.796740080004,44857.00465416702,64,2020-08-08 05:00:00
2020-08-10 21:00:00,28436.0,24859.67025557974,6634.096865747568,43085.24364541191,65,2020-08-08 05:00:00
2020-08-10 22:00:00,26665.0,23200.388950218403,4762.352288011167,41638.425612425635,66,2020-08-08 05:00:00
2020-08-10 23:00:00,25087.0,21512.003740477652,2863.924307080968,40160.083173874336,67,2020-08-08 05:00:00
2020-08-11 00:00:00,23868.0,20229.37319260699,1373.5906004643002,39085.15578474967,68,2020-08-08 05:00:00
2020-08-11 01:00:00,23238.0,19455.23883345069,394.0162133278136,38516.46145357357,69,2020-08-08 05:00:00
2020-08-11 02:00:00,22991.0,19005.482613898068,-258.9893068951569,38269.95453469129,70,2020-08-08 05:00:00
2020-08-11 03:00:00,23051.0,18996.488269532078,-469.1108479031682,38462.08738696732,71,2020-08-08 05:00:00
2020-08-11 04:00:00,24487.0,20041.494819246403,376.82549544257563,39706.164143050235,72,2020-08-08 05:00:00
2020-08-11 05:00:00,25909.0,21130.007301709233,1244.8468430507783,41015.16776036769,73,2020-08-08 05:00:00
2020-08-11 06:00:00,27759.0,22977.30206315088,2858.0388915998155,43096.56523470195,74,2020-08-08 05:00:00
2020-08-11 07:00:00,29886.0,25161.147106789653,4804.521751404147,45517.772462175155,75,2020-08-08 05:00:00
2020-08-11 08:00:00,31318.0,26741.53471915603,6148.105964260951,47334.96347405111,76,2020-08-08 05:00:00
2020-08-11 09:00:00,32463.0,27931.241671425047,7102.909535812105,48759.57380703799,77,2020-08-08 05:00:00
2020-08-11 10:00:00,33460.0,29146.804149397176,8085.900760538985,50207.70753825537,78,2020-08-08 05:00:00
2020-08-11 11:00:00,34076.0,29998.326753600562,8707.287983094142,51289.36552410698,79,2020-08-08 05:00:00
2020-08-11 12:00:00,33709.0,29827.178094259714,8308.42709688548,51345.92909163395,80,2020-08-08 05:00:00
2020-08-11 13:00:00,32582.0,29104.789357751855,7360.696921716561,50848.88179378715,81,2020-08-08 05:00:00
2020-08-11 14:00:00,32208.0,28802.558477333198,6835.431060781815,50769.68589388458,82,2020-08-08 05:00:00
2020-08-11 15:00:00,31753.0,28577.225786457493,6389.303427686766,50765.14814522822,83,2020-08-08 05:00:00
2020-08-11 16:00:00,31188.0,28104.74425482281,5698.201910450207,50511.28659919542,84,2020-08-08 05:00:00
2020-08-11 17:00:00,30627.0,27559.793489749798,4936.743476352953,50182.84350314664,85,2020-08-08 05:00:00
2020-08-11 18:00:00,30411.0,26902.05969885575,4064.5544067589,49739.564990952604,86,2020-08-08 05:00:00
2020-08-11 19:00:00,31220.0,27036.20793383071,3986.2425220489276,50086.17334561249,87,2020-08-08 05:00:00
2020-08-11 20:00:00,29606.0,26298.629518595204,3038.144494896813,49559.114542293595,88,2020-08-08 05:00:00
2020-08-11 21:00:00,27393.0,24310.424195172385,841.3078550214523,47779.54053532332,89,2020-08-08 05:00:00
2020-08-11 22:00:00,25589.0,22651.466292537305,-1024.4429848159853,46327.375569890595,90,2020-08-08 05:00:00
2020-08-11 23:00:00,23992.0,20964.175039339323,-2916.736552512266,44845.08663119091,91,2020-08-08 05:00:00
2020-08-12 00:00:00,22839.0,19683.237069091636,-4400.931939115824,43767.40607729909,92,2020-08-08 05:00:00
2020-08-12 01:00:00,22256.0,18909.310284694377,-5376.415052991728,43195.035622380485,93,2020-08-08 05:00:00
2020-08-12 02:00:00,22018.0,18461.912246017277,-6023.710342360231,42947.534834394784,94,2020-08-08 05:00:00
2020-08-12 03:00:00,22180.0,18457.300876328976,-6226.600191044381,43141.201943702334,95,2020-08-08 05:00:00
2020-08-12 04:00:00,23522.0,19511.949893226614,-5368.649582418344,44392.54936887157,96,2020-08-08 05:00:00
2020-08-12 05:00:00,24900.0,20605.67423102149,-4489.6126821297075,45700.96114417269,97,2020-08-08 05:00:00
2020-08-12 06:00:00,26786.0,22454.715227617056,-2866.755404084375,47776.18585931849,98,2020-08-08 05:00:00
2020-08-12 07:00:00,28819.0,24638.594702941497,-911.9989027438278,50189.18830862682,99,2020-08-08 05:00:00
2020-08-12 08:00:00,30230.0,26219.184472870646,439.6941518009444,51998.67479394034,100,2020-08-08 05:00:00
2020-08-12 09:00:00,31373.0,27408.414110125093,1401.381582687416,53415.44663756277,101,2020-08-08 05:00:00
2020-08-12 10:00:00,32412.0,28624.194639009038,2391.353233601021,54857.03604441705,102,2020-08-08 05:00:00
2020-08-12 11:00:00,33021.0,29475.878271763726,3019.067759846541,55932.68878368091,103,2020-08-08 05:00:00
2020-08-12 12:00:00,32555.0,29305.0356885737,2626.104405663704,55983.96697148369,104,2020-08-08 05:00:00
2020-08-12 13:00:00,31419.0,28583.095713387385,1683.8661858835403,55482.32524089123,105,2020-08-08 05:00:00
2020-08-12 14:00:00,31130.0,28281.055382637667,1163.312990462833,55398.7977748125,106,2020-08-08 05:00:00
2020-08-12 15:00:00,30844.0,28055.765320707185,721.2552729374002,55390.27536847697,107,2020-08-08 05:00:00
2020-08-12 16:00:00,30221.0,27583.39260364714,33.819877227510005,55132.96533006677,108,2020-08-08 05:00:00
2020-08-12 17:00:00,29790.0,27038.505559277746,-724.4641404349786,54801.47525899047,109,2020-08-08 05:00:00
2020-08-12 18:00:00,29486.0,26381.310905810547,-1593.428053204938,54356.04986482603,110,2020-08-08 05:00:00
2020-08-12 19:00:00,30313.0,26515.606736332433,-1669.3104113441223,54700.52388400899,111,2020-08-08 05:00:00
2020-08-12 20:00:00,29229.0,25780.028885661188,-2613.510695989804,54173.56846731218,112,2020-08-08 05:00:00
2020-08-12 21:00:00,27148.0,23791.441767020675,-4809.198532324612,52392.08206636596,113,2020-08-08 05:00:00
2020-08-12 22:00:00,25436.0,22132.567582014806,-6673.684537364734,50938.81970139434,114,2020-08-08 05:00:00
2020-08-12 23:00:00,23794.0,20445.55951581799,-8564.84718290803,49455.96621454401,115,2020-08-08 05:00:00
2020-08-13 00:00:00,22704.0,19165.059694584954,-10048.074894086061,48378.19428325597,116,2020-08-08 05:00:00
2020-08-13 01:00:00,22070.0,18391.186644016445,-11023.278643828377,47805.65193186127,117,2020-08-08 05:00:00
2020-08-13 02:00:00,21782.0,17944.399055703903,-11670.028236499591,47558.826347907394,118,2020-08-08 05:00:00
2020-08-13 03:00:00,21997.0,17940.92228451804,-11872.125857546944,47753.97042658302,119,2020-08-08 05:00:00
2020-08-13 04:00:00,23482.0,18998.067398160583,-11012.287068208934,49008.4218645301,120,2020-08-08 05:00:00
2020-08-13 05:00:00,24921.0,20093.140902603584,-10130.762453674262,50317.04425888143,121,2020-08-08 05:00:00
2020-08-13 06:00:00,26942.0,21942.633938267645,-8505.245779703408,52390.5136562387,122,2020-08-08 05:00:00
2020-08-13 07:00:00,29093.0,24126.522326748527,-6548.121848197527,54801.16650169458,123,2020-08-08 05:00:00
2020-08-13 08:00:00,30618.0,25707.164428184213,-5194.2018713364705,56608.5307277049,124,2020-08-08 05:00:00
2020-08-13 09:00:00,31821.0,26896.27050531328,-4230.758639096155,58023.299649722714,125,2020-08-08 05:00:00
2020-08-13 10:00:00,32736.0,28112.107479934693,-3239.1761032222057,59463.39106309159,126,2020-08-08 05:00:00
2020-08-13 11:00:00,33329.0,28963.83279733659,-2610.1911509380807,60537.85674561126,127,2020-08-08 05:00:00
2020-08-13 12:00:00,33058.0,28793.069446532765,-3002.1631628897776,60588.30205595531,128,2020-08-08 05:00:00
2020-08-13 13:00:00,32058.0,28071.24563992164,-3943.6776568021087,60086.16893664539,129,2020-08-08 05:00:00
2020-08-13 14:00:00,31599.0,27769.254635801644,-4463.865845973367,60002.37511757665,130,2020-08-08 05:00:00
2020-08-13 15:00:00,31340.0,27543.97560901076,-4905.876290156528,59993.827508178045,131,2020-08-08 05:00:00
2020-08-13 16:00:00,30856.0,27071.631060229676,-5593.514792440572,59736.77691289992,132,2020-08-08 05:00:00
2020-08-13 17:00:00,30328.0,26526.760510916774,-6352.2697513303465,59405.7907731639,133,2020-08-08 05:00:00
2020-08-13 18:00:00,29914.0,25869.705421230363,-7221.826922232314,58961.23776469304,134,2020-08-08 05:00:00
2020-08-13 19:00:00,30615.0,26004.039459065505,-7298.639056650347,59306.71797478136,135,2020-08-08 05:00:00
2020-08-13 20:00:00,29675.0,25268.979484431784,-8243.514907985442,58781.473876849006,136,2020-08-08 05:00:00
2020-08-13 21:00:00,27519.0,23280.293532392927,-10440.711267313862,57001.298332099715,137,2020-08-08 05:00:00
2020-08-13 22:00:00,25719.0,21621.441018946607,-12306.792785399615,55549.67482329283,138,2020-08-08 05:00:00
2020-08-13 23:00:00,24038.0,19934.5062599375,-14199.698483873952,54068.711003748955,139,2020-08-08 05:00:00
2020-08-14 00:00:00,22895.0,18654.119860125404,-15684.820395993902,52993.06011624471,140,2020-08-08 05:00:00
2020-08-14 01:00:00,22204.0,17880.26071936156,-16662.2015891971,52422.72302792022,141,2020-08-08 05:00:00
2020-08-14 02:00:00,21948.0,17433.631155249564,-17311.161069838174,52178.423380337306,142,2020-08-08 05:00:00
2020-08-14 03:00:00,22036.0,17430.44809184355,-17515.50262052619,52376.39880421329,143,2020-08-08 05:00:00
2020-08-14 04:00:00,23406.0,18488.23935743471,-16657.718527056477,53634.1972419259,144,2020-08-08 05:00:00
2020-08-14 05:00:00,24731.0,19583.662113828967,-15777.40598365822,54944.73021131616,145,2020-08-08 05:00:00
2020-08-14 06:00:00,26534.0,21433.272166561994,-14152.628891033051,57019.17322415704,146,2020-08-08 05:00:00
2020-08-14 07:00:00,28618.0,23617.162862346635,-12196.246758760204,59430.57248345348,147,2020-08-08 05:00:00
2020-08-14 08:00:00,30302.0,25197.81851057493,-10843.162672469582,61238.79969361944,148,2020-08-08 05:00:00
2020-08-14 09:00:00,31269.0,26386.89260231883,-9880.779971043154,62654.56517568081,149,2020-08-08 05:00:00
2020-08-14 10:00:00,32063.0,27602.744188763012,-8890.411495923167,64095.89987344919,150,2020-08-08 05:00:00
2020-08-14 11:00:00,32707.0,28454.48029685885,-8262.846722015696,65171.80731573339,151,2020-08-08 05:00:00
2020-08-14 12:00:00,32303.0,28283.737456542385,-8656.427124274142,65223.902037358916,152,2020-08-08 05:00:00
2020-08-14 13:00:00,31428.0,27561.94372190318,-9599.731909657694,64723.61935346405,153,2020-08-08 05:00:00
2020-08-14 14:00:00,30954.0,27259.965486718516,-10121.912162909626,64641.84313634666,154,2020-08-08 05:00:00
2020-08-14 15:00:00,30682.0,27034.68931653844,-10566.102090944114,64635.48072402099,155,2020-08-08 05:00:00
2020-08-14 16:00:00,30314.0,26562.352059537374,-11256.086405164937,64380.79052423968,156,2020-08-08 05:00:00
2020-08-14 17:00:00,29909.0,26017.48578021637,-12017.35449027341,64052.32605070615,157,2020-08-08 05:00:00
2020-08-14 18:00:00,29529.0,25360.46681870051,-12889.551033370812,63610.48467077184,158,2020-08-08 05:00:00
2020-08-14 19:00:00,30216.0,25494.81074706973,-12969.180968855188,63958.802462994645,159,2020-08-08 05:00:00
2020-08-14 20:00:00,29048.0,24759.8848323884,-13916.896993485265,63436.66665826207,160,2020-08-08 05:00:00
2020-08-14 21:00:00,27022.0,22771.17329584724,-16117.234312669894,61659.58090436437,161,2020-08-08 05:00:00
2020-08-14 22:00:00,25417.0,21112.326392408006,-17986.56157557465,60211.21436039066,162,2020-08-08 05:00:00
2020-08-14 23:00:00,23886.0,19425.410610060073,-19882.83069340412,58733.65191352427,163,2020-08-08 05:00:00
2020-08-15 00:00:00,22691.0,18145.053571077955,-21371.431956123884,57661.5390982798,164,2020-08-08 05:00:00
2020-08-15 01:00:00,21852.0,17371.198031074953,-22352.440051004323,57094.83611315423,165,2020-08-08 05:00:00
2020-08-15 02:00:00,21319.0,16924.60937388906,-23005.106584680656,56854.32533245877,166,2020-08-08 05:00:00
2020-08-15 03:00:00,21073.0,16921.50234113157,-23213.233369829228,57056.23805209237,167,2020-08-08 05:00:00
2020-08-15 04:00:00,21288.0,17979.460872811887,-22359.25260004812,58318.1743456719,168,2020-08-08 05:00:00
2020-08-15 05:00:00,21235.0,21839.6762155788,21001.991589016958,22677.36084214064,1,2020-08-15 05:00:00
2020-08-15 06:00:00,22100.0,23387.43947063209,21762.561330349206,25012.31761091497,2,2020-08-15 05:00:00
2020-08-15 07:00:00,23698.0,25415.685606563355,23138.102343376635,27693.268869750074,3,2020-08-15 05:00:00
2020-08-15 08:00:00,25270.0,27001.648240360777,24176.955969773917,29826.340510947637,4,2020-08-15 05:00:00
2020-08-15 09:00:00,26221.0,28081.02517359956,24785.129502172942,31376.920845026176,5,2020-08-15 05:00:00
2020-08-15 10:00:00,26888.0,29068.15386315894,25355.83204507591,32780.475681241966,6,2020-08-15 05:00:00
2020-08-15 11:00:00,27535.0,29808.03489740079,25719.953594094623,33896.11620070696,7,2020-08-15 05:00:00
2020-08-15 12:00:00,27741.0,29571.44793273121,25138.825217550562,34004.07064791186,8,2020-08-15 05:00:00
2020-08-15 13:00:00,26913.0,28727.36144236802,23974.931353558644,33479.79153117739,9,2020-08-15 05:00:00
2020-08-15 14:00:00,26322.0,28332.87374347617,23280.778309247995,33384.96917770435,10,2020-08-15 05:00:00
2020-08-15 15:00:00,26055.0,28066.498291292595,22731.521648385347,33401.47493419984,11,2020-08-15 05:00:00
2020-08-15 16:00:00,25863.0,27625.999815376883,22022.396679077523,33229.60295167624,12,2020-08-15 05:00:00
2020-08-15 17:00:00,25591.0,27167.256701187525,21307.32567864444,33027.18772373061,13,2020-08-15 05:00:00
2020-08-15 18:00:00,25661.0,26733.53906778439,20628.03118484871,32839.04695072007,14,2020-08-15 05:00:00
2020-08-15 19:00:00,26950.0,27304.73927379511,20963.157008356517,33646.3215392337,15,2020-08-15 05:00:00
2020-08-15 20:00:00,26504.0,26338.423832585635,19769.24532284352,32907.60234232775,16,2020-08-15 05:00:00
