timestamp,load,wind,solar
2020-04-01 17:00:00+00:00,24833.0,3714.0,1061.0
2020-04-01 18:00:00+00:00,26673.0,3151.0,305.0
2020-04-01 19:00:00+00:00,28493.0,3105.0,139.0
2020-04-01 20:00:00+00:00,26426.0,2971.0,49.0
2020-04-01 21:00:00+00:00,24362.0,3039.0,38.0
2020-04-01 22:00:00+00:00,22415.0,3140.0,10.0
2020-04-01 23:00:00+00:00,20679.0,3194.0,6.0
2020-04-02 00:00:00+00:00,19562.0,3141.0,6.0
2020-04-02 01:00:00+00:00,18939.0,3187.0,6.0
2020-04-02 02:00:00+00:00,18628.0,3168.0,6.0
2020-04-02 03:00:00+00:00,18792.0,3401.0,6.0
2020-04-02 04:00:00+00:00,20009.0,3537.0,6.0
2020-04-02 05:00:00+00:00,21564.0,3717.0,8.0
2020-04-02 06:00:00+00:00,22572.0,3707.0,273.0
2020-04-02 07:00:00+00:00,24296.0,3704.0,1500.0
2020-04-02 08:00:00+00:00,25618.0,3709.0,2609.0
2020-04-02 09:00:00+00:00,26443.0,4191.0,3691.0
2020-04-02 10:00:00+00:00,27104.0,4684.0,4697.0
2020-04-02 11:00:00+00:00,27687.0,5134.0,4941.0
2020-04-02 12:00:00+00:00,27356.0,5587.0,5120.0
2020-04-02 13:00:00+00:00,25659.0,5646.0,5011.0
2020-04-02 14:00:00+00:00,24383.0,6127.0,4612.0
2020-04-02 15:00:00+00:00,24067.0,6330.0,4371.0
2020-04-02 16:00:00+00:00,24088.0,7057.0,3807.0
2020-04-02 17:00:00+00:00,24273.0,7517.0,2229.0
2020-04-02 18:00:00+00:00,26178.0,7375.0,665.0
2020-04-02 19:00:00+00:00,28180.0,7820.0,269.0
2020-04-02 20:00:00+00:00,26137.0,7947.0,261.0
2020-04-02 21:00:00+00:00,24195.0,8087.0,233.0
2020-04-02 22:00:00+00:00,22261.0,7891.0,191.0
2020-04-02 23:00:00+00:00,20466.0,7356.0,169.0
2020-04-03 00:00:00+00:00,19293.0,7299.0,108.0
2020-04-03 01:00:00+00:00,18696.0,7248.0,47.0
2020-04-03 02:00:00+00:00,18475.0,6931.0,46.0
2020-04-03 03:00:00+00:00,18523.0,6574.0,52.0
2020-04-03 04:00:00+00:00,19831.0,6220.0,52.0
2020-04-03 05:00:00+00:00,21311.0,5782.0,56.0
2020-04-03 06:00:00+00:00,22395.0,5316.0,528.0
2020-04-03 07:00:00+00:00,24251.0,4255.0,2704.0
2020-04-03 08:00:00+00:00,25334.0,3508.0,5289.0
2020-04-03 09:00:00+00:00,25996.0,2680.0,7360.0
2020-04-03 10:00:00+00:00,26375.0,2008.0,8049.0
2020-04-03 11:00:00+00:00,26834.0,1807.0,8056.0
2020-04-03 12:00:00+00:00,26603.0,1646.0,7689.0
2020-04-03 13:00:00+00:00,24736.0,1544.0,7545.0
2020-04-03 14:00:00+00:00,23544.0,1662.0,7232.0
2020-04-03 15:00:00+00:00,23011.0,1848.0,6800.0
2020-04-03 16:00:00+00:00,23029.0,2099.0,5738.0
2020-04-03 17:00:00+00:00,23213.0,2154.0,3344.0
2020-04-03 18:00:00+00:00,24898.0,2200.0,1091.0
2020-04-03 19:00:00+00:00,27380.0,2304.0,676.0
2020-04-03 20:00:00+00:00,25505.0,2399.0,647.0
2020-04-03 21:00:00+00:00,23572.0,2781.0,622.0
2020-04-03 22:00:00+00:00,21767.0,3028.0,534.0
2020-04-03 23:00:00+00:00,20043.0,3179.0,437.0
2020-04-04 00:00:00+00:00,18840.0,3423.0,273.0
2020-04-04 01:00:00+00:00,18115.0,3835.0,159.0
2020-04-04 02:00:00+00:00,17740.0,4157.0,141.0
2020-04-04 03:00:00+00:00,17539.0,4729.0,114.0
2020-04-04 04:00:00+00:00,18157.0,5313.0,49.0
2020-04-04 05:00:00+00:00,18522.0,5840.0,25.0
2020-04-04 06:00:00+00:00,18891.0,6373.0,707.0
2020-04-04 07:00:00+00:00,20677.0,6358.0,2958.0
2020-04-04 08:00:00+00:00,22311.0,6482.0,5169.0
2020-04-04 09:00:00+00:00,23391.0,7420.0,6127.0
2020-04-04 10:00:00+00:00,24089.0,8670.0,6331.0
2020-04-04 11:00:00+00:00,24867.0,8596.0,6220.0
2020-04-04 12:00:00+00:00,25053.0,8903.0,5751.0
2020-04-04 13:00:00+00:00,23257.0,10009.0,5262.0
2020-04-04 14:00:00+00:00,22088.0,10475.0,4623.0
2020-04-04 15:00:00+00:00,21643.0,11016.0,3737.0
2020-04-04 16:00:00+00:00,21442.0,11354.0,2692.0
2020-04-04 17:00:00+00:00,21754.0,11518.0,1198.0
2020-04-04 18:00:00+00:00,23630.0,11362.0,233.0
2020-04-04 19:00:00+00:00,26008.0,11446.0,43.0
2020-04-04 20:00:00+00:00,24340.0,11415.0,17.0
2020-04-04 21:00:00+00:00,22408.0,11408.0,17.0
2020-04-04 22:00:00+00:00,20731.0,11248.0,17.0
2020-04-04 23:00:00+00:00,19072.0,10495.0,16.0
2020-04-05 00:00:00+00:00,17931.0,9739.0,16.0
2020-04-05 01:00:00+00:00,17235.0,9256.0,15.0
2020-04-05 02:00:00+00:00,16902.0,8792.0,15.0
2020-04-05 03:00:00+00:00,16725.0,8672.0,16.0
2020-04-05 04:00:00+00:00,17127.0,8977.0,14.0
2020-04-05 05:00:00+00:00,17277.0,8624.0,24.0
2020-04-05 06:00:00+00:00,17365.0,8616.0,593.0
2020-04-05 07:00:00+00:00,18920.0,7599.0,2440.0
2020-04-05 08:00:00+00:00,20426.0,6302.0,4174.0
2020-04-05 09:00:00+00:00,21972.0,6406.0,5247.0
2020-04-05 10:00:00+00:00,23051.0,7093.0,6025.0
2020-04-05 11:00:00+00:00,24210.0,7374.0,6489.0
2020-04-05 12:00:00+00:00,24203.0,7649.0,6169.0
2020-04-05 13:00:00+00:00,22184.0,6898.0,5666.0
2020-04-05 14:00:00+00:00,20913.0,5718.0,5145.0
2020-04-05 15:00:00+00:00,20310.0,5548.0,4012.0
2020-04-05 16:00:00+00:00,20227.0,8022.0,2961.0
2020-04-05 17:00:00+00:00,20837.0,7570.0,1423.0
2020-04-05 18:00:00+00:00,22848.0,7196.0,332.0
2020-04-05 19:00:00+00:00,25381.0,6676.0,179.0
2020-04-05 20:00:00+00:00,24136.0,6166.0,156.0
2020-04-05 21:00:00+00:00,22359.0,5858.0,119.0
2020-04-05 22:00:00+00:00,20679.0,5363.0,107.0
2020-04-05 23:00:00+00:00,19118.0,5266.0,60.0
2020-04-06 00:00:00+00:00,18012.0,5020.0,21.0
2020-04-06 01:00:00+00:00,17496.0,4598.0,15.0
2020-04-06 02:00:00+00:00,17339.0,4594.0,15.0
2020-04-06 03:00:00+00:00,17638.0,4632.0,14.0
2020-04-06 04:00:00+00:00,19097.0,4449.0,13.0
2020-04-06 05:00:00+00:00,20500.0,4326.0,16.0
2020-04-06 06:00:00+00:00,21524.0,3975.0,229.0
2020-04-06 07:00:00+00:00,23257.0,3776.0,957.0
2020-04-06 08:00:00+00:00,24510.0,3582.0,2242.0
2020-04-06 09:00:00+00:00,25349.0,3642.0,3098.0
2020-04-06 10:00:00+00:00,26131.0,3619.0,3803.0
2020-04-06 11:00:00+00:00,26688.0,3562.0,4056.0
2020-04-06 12:00:00+00:00,26304.0,3393.0,4266.0
2020-04-06 13:00:00+00:00,24649.0,3232.0,3982.0
2020-04-06 14:00:00+00:00,23458.0,2924.0,3223.0
2020-04-06 15:00:00+00:00,22827.0,2850.0,2452.0
2020-04-06 16:00:00+00:00,22805.0,2884.0,1736.0
2020-04-06 17:00:00+00:00,23307.0,2371.0,703.0
2020-04-06 18:00:00+00:00,25094.0,2257.0,93.0
2020-04-06 19:00:00+00:00,27091.0,2290.0,9.0
2020-04-06 20:00:00+00:00,25074.0,2166.0,9.0
2020-04-06 21:00:00+00:00,22988.0,2119.0,6.0
2020-04-06 22:00:00+00:00,21428.0,2300.0,6.0
2020-04-06 23:00:00+00:00,19839.0,2804.0,6.0
2020-04-07 00:00:00+00:00,18855.0,2791.0,6.0
2020-04-07 01:00:00+00:00,18311.0,2724.0,6.0
2020-04-07 02:00:00+00:00,17994.0,2625.0,6.0
2020-04-07 03:00:00+00:00,18175.0,2700.0,5.0
2020-04-07 04:00:00+00:00,19373.0,2678.0,3.0
2020-04-07 05:00:00+00:00,20541.0,2757.0,8.0
2020-04-07 06:00:00+00:00,21307.0,2866.0,335.0
2020-04-07 07:00:00+00:00,22952.0,2915.0,1357.0
2020-04-07 08:00:00+00:00,24122.0,2891.0,2359.0
2020-04-07 09:00:00+00:00,24977.0,3145.0,3671.0
2020-04-07 10:00:00+00:00,25578.0,3346.0,4305.0
2020-04-07 11:00:00+00:00,26257.0,3428.0,4766.0
2020-04-07 12:00:00+00:00,25933.0,3533.0,4913.0
2020-04-07 13:00:00+00:00,24259.0,3540.0,4892.0
2020-04-07 14:00:00+00:00,23217.0,3428.0,4653.0
2020-04-07 15:00:00+00:00,22684.0,3384.0,4454.0
2020-04-07 16:00:00+00:00,22526.0,3262.0,3722.0
2020-04-07 17:00:00+00:00,22827.0,3257.0,2131.0
2020-04-07 18:00:00+00:00,24497.0,3469.0,593.0
2020-04-07 19:00:00+00:00,26545.0,3473.0,264.0
2020-04-07 20:00:00+00:00,24713.0,3290.0,233.0
2020-04-07 21:00:00+00:00,22780.0,3333.0,193.0
2020-04-07 22:00:00+00:00,21194.0,3188.0,173.0
2020-04-07 23:00:00+00:00,19745.0,3132.0,130.0
2020-04-08 00:00:00+00:00,18757.0,2953.0,79.0
2020-04-08 01:00:00+00:00,18203.0,2776.0,24.0
2020-04-08 02:00:00+00:00,17955.0,2784.0,16.0
2020-04-08 03:00:00+00:00,18134.0,2641.0,15.0
2020-04-08 04:00:00+00:00,19399.0,2350.0,14.0
2020-04-08 05:00:00+00:00,20435.0,2192.0,31.0
2020-04-08 06:00:00+00:00,21204.0,2105.0,566.0
2020-04-08 07:00:00+00:00,22729.0,1951.0,1968.0
2020-04-08 08:00:00+00:00,23846.0,1949.0,3778.0
2020-04-08 09:00:00+00:00,24540.0,2084.0,5042.0
2020-04-08 10:00:00+00:00,24974.0,2350.0,5968.0
2020-04-08 11:00:00+00:00,25539.0,2551.0,6501.0
2020-04-08 12:00:00+00:00,25250.0,2737.0,6855.0
2020-04-08 13:00:00+00:00,23543.0,2770.0,6932.0
2020-04-08 14:00:00+00:00,22437.0,2789.0,6378.0
2020-04-08 15:00:00+00:00,22010.0,2667.0,5353.0
2020-04-08 16:00:00+00:00,21973.0,2705.0,3871.0
2020-04-08 17:00:00+00:00,22190.0,2858.0,1594.0
2020-04-08 18:00:00+00:00,23756.0,3042.0,345.0
2020-04-08 19:00:00+00:00,25950.0,3289.0,176.0
2020-04-08 20:00:00+00:00,24183.0,3484.0,54.0
2020-04-08 21:00:00+00:00,22327.0,3685.0,32.0
2020-04-08 22:00:00+00:00,20825.0,3757.0,33.0
2020-04-08 23:00:00+00:00,19346.0,3865.0,31.0
2020-04-09 00:00:00+00:00,18264.0,3823.0,29.0
2020-04-09 01:00:00+00:00,17758.0,3658.0,29.0
2020-04-09 02:00:00+00:00,17448.0,3328.0,29.0
2020-04-09 03:00:00+00:00,17387.0,3053.0,29.0
2020-04-09 04:00:00+00:00,18116.0,3054.0,29.0
2020-04-09 05:00:00+00:00,18552.0,3104.0,43.0
2020-04-09 06:00:00+00:00,18709.0,3066.0,513.0
2020-04-09 07:00:00+00:00,20341.0,3016.0,1691.0
2020-04-09 08:00:00+00:00,21985.0,2826.0,2608.0
2020-04-09 09:00:00+00:00,23179.0,3101.0,3157.0
2020-04-09 10:00:00+00:00,23998.0,3460.0,3758.0
2020-04-09 11:00:00+00:00,24885.0,3661.0,3905.0
2020-04-09 12:00:00+00:00,24726.0,3977.0,3981.0
2020-04-09 13:00:00+00:00,22837.0,4196.0,3811.0
2020-04-09 14:00:00+00:00,21608.0,4410.0,3225.0
2020-04-09 15:00:00+00:00,21072.0,4406.0,2121.0
2020-04-09 16:00:00+00:00,20964.0,3996.0,1090.0
2020-04-09 17:00:00+00:00,21318.0,3949.0,449.0
2020-04-09 18:00:00+00:00,23010.0,4102.0,70.0
2020-04-09 19:00:00+00:00,25172.0,3869.0,20.0
2020-04-09 20:00:00+00:00,23425.0,3775.0,20.0
2020-04-09 21:00:00+00:00,21638.0,3805.0,21.0
2020-04-09 22:00:00+00:00,20321.0,3934.0,21.0
2020-04-09 23:00:00+00:00,18986.0,4009.0,21.0
2020-04-10 00:00:00+00:00,17828.0,4228.0,21.0
2020-04-10 01:00:00+00:00,17211.0,4064.0,21.0
2020-04-10 02:00:00+00:00,16944.0,3996.0,20.0
2020-04-10 03:00:00+00:00,16972.0,3840.0,21.0
2020-04-10 04:00:00+00:00,17444.0,3575.0,20.0
2020-04-10 05:00:00+00:00,17546.0,3230.0,36.0
2020-04-10 06:00:00+00:00,17527.0,2808.0,321.0
2020-04-10 07:00:00+00:00,18927.0,2520.0,987.0
2020-04-10 08:00:00+00:00,20687.0,2489.0,1851.0
2020-04-10 09:00:00+00:00,21982.0,2607.0,2805.0
2020-04-10 10:00:00+00:00,22897.0,2712.0,3740.0
2020-04-10 11:00:00+00:00,23867.0,2896.0,4331.0
2020-04-10 12:00:00+00:00,23763.0,3187.0,4500.0
2020-04-10 13:00:00+00:00,21768.0,3389.0,4246.0
2020-04-10 14:00:00+00:00,20311.0,3691.0,3832.0
2020-04-10 15:00:00+00:00,19761.0,3685.0,3520.0
2020-04-10 16:00:00+00:00,19868.0,3794.0,2817.0
2020-04-10 17:00:00+00:00,20275.0,3727.0,1705.0
2020-04-10 18:00:00+00:00,21972.0,3485.0,632.0
2020-04-10 19:00:00+00:00,24431.0,3283.0,177.0
2020-04-10 20:00:00+00:00,23035.0,3084.0,94.0
2020-04-10 21:00:00+00:00,21293.0,2830.0,45.0
2020-04-10 22:00:00+00:00,20020.0,2749.0,20.0
2020-04-10 23:00:00+00:00,18701.0,2599.0,20.0
2020-04-11 00:00:00+00:00,17735.0,2447.0,20.0
2020-04-11 01:00:00+00:00,17166.0,2277.0,20.0
2020-04-11 02:00:00+00:00,16976.0,2158.0,20.0
2020-04-11 03:00:00+00:00,16966.0,2009.0,20.0
2020-04-11 04:00:00+00:00,17574.0,2007.0,19.0
2020-04-11 05:00:00+00:00,17776.0,1978.0,29.0
2020-04-11 06:00:00+00:00,18255.0,1910.0,545.0
2020-04-11 07:00:00+00:00,19971.0,1954.0,1529.0
2020-04-11 08:00:00+00:00,21561.0,2108.0,2846.0
2020-04-11 09:00:00+00:00,22543.0,2308.0,4310.0
2020-04-11 10:00:00+00:00,23331.0,2493.0,5524.0
2020-04-11 11:00:00+00:00,24124.0,2550.0,5913.0
2020-04-11 12:00:00+00:00,24137.0,2655.0,5788.0
2020-04-11 13:00:00+00:00,22314.0,2795.0,5225.0
2020-04-11 14:00:00+00:00,21086.0,3051.0,4621.0
2020-04-11 15:00:00+00:00,20530.0,3450.0,3885.0
2020-04-11 16:00:00+00:00,20530.0,3907.0,2612.0
2020-04-11 17:00:00+00:00,20736.0,4209.0,1084.0
2020-04-11 18:00:00+00:00,22232.0,4437.0,170.0
2020-04-11 19:00:00+00:00,24755.0,4733.0,22.0
2020-04-11 20:00:00+00:00,23263.0,4873.0,18.0
2020-04-11 21:00:00+00:00,21437.0,4746.0,18.0
2020-04-11 22:00:00+00:00,19964.0,4568.0,19.0
2020-04-11 23:00:00+00:00,18639.0,4398.0,18.0
2020-04-12 00:00:00+00:00,17570.0,4475.0,18.0
2020-04-12 01:00:00+00:00,16926.0,4580.0,18.0
2020-04-12 02:00:00+00:00,16594.0,4456.0,18.0
2020-04-12 03:00:00+00:00,16575.0,4251.0,18.0
2020-04-12 04:00:00+00:00,16849.0,3989.0,18.0
2020-04-12 05:00:00+00:00,16727.0,3800.0,26.0
2020-04-12 06:00:00+00:00,16786.0,3540.0,491.0
2020-04-12 07:00:00+00:00,18226.0,3105.0,1821.0
2020-04-12 08:00:00+00:00,20019.0,3274.0,3386.0
2020-04-12 09:00:00+00:00,21340.0,3648.0,5108.0
2020-04-12 10:00:00+00:00,22299.0,3785.0,6345.0
2020-04-12 11:00:00+00:00,23512.0,3679.0,6713.0
2020-04-12 12:00:00+00:00,23527.0,3818.0,6513.0
2020-04-12 13:00:00+00:00,21358.0,3849.0,5973.0
2020-04-12 14:00:00+00:00,20043.0,3896.0,4993.0
2020-04-12 15:00:00+00:00,19496.0,4201.0,3924.0
2020-04-12 16:00:00+00:00,19640.0,4384.0,3114.0
2020-04-12 17:00:00+00:00,20069.0,4668.0,1905.0
2020-04-12 18:00:00+00:00,21690.0,5108.0,724.0
2020-04-12 19:00:00+00:00,24291.0,5324.0,358.0
2020-04-12 20:00:00+00:00,22952.0,5356.0,286.0
2020-04-12 21:00:00+00:00,21375.0,5613.0,223.0
2020-04-12 22:00:00+00:00,19954.0,5035.0,155.0
2020-04-12 23:00:00+00:00,18409.0,4628.0,142.0
2020-04-13 00:00:00+00:00,17513.0,4550.0,55.0
2020-04-13 01:00:00+00:00,16995.0,4284.0,45.0
2020-04-13 02:00:00+00:00,16779.0,3878.0,23.0
2020-04-13 03:00:00+00:00,17022.0,3123.0,19.0
2020-04-13 04:00:00+00:00,18196.0,2501.0,18.0
2020-04-13 05:00:00+00:00,19043.0,2152.0,23.0
2020-04-13 06:00:00+00:00,19777.0,1803.0,373.0
2020-04-13 07:00:00+00:00,21558.0,1354.0,1451.0
2020-04-13 08:00:00+00:00,22981.0,1148.0,2759.0
2020-04-13 09:00:00+00:00,24053.0,1381.0,3690.0
2020-04-13 10:00:00+00:00,24626.0,1697.0,4349.0
2020-04-13 11:00:00+00:00,25450.0,2172.0,4753.0
2020-04-13 12:00:00+00:00,25098.0,2709.0,5155.0
2020-04-13 13:00:00+00:00,23219.0,3294.0,4923.0
2020-04-13 14:00:00+00:00,22131.0,3621.0,4573.0
2020-04-13 15:00:00+00:00,21712.0,4076.0,3958.0
2020-04-13 16:00:00+00:00,21816.0,4051.0,2925.0
2020-04-13 17:00:00+00:00,22189.0,3786.0,2149.0
2020-04-13 18:00:00+00:00,23745.0,3525.0,686.0
2020-04-13 19:00:00+00:00,25921.0,3354.0,166.0
2020-04-13 20:00:00+00:00,24322.0,3335.0,50.0
2020-04-13 21:00:00+00:00,22481.0,3114.0,35.0
2020-04-13 22:00:00+00:00,21117.0,2915.0,35.0
2020-04-13 23:00:00+00:00,19697.0,3146.0,29.0
2020-04-14 00:00:00+00:00,18811.0,3214.0,18.0
2020-04-14 01:00:00+00:00,18306.0,3049.0,18.0
2020-04-14 02:00:00+00:00,18160.0,3219.0,18.0
2020-04-14 03:00:00+00:00,18439.0,3604.0,18.0
2020-04-14 04:00:00+00:00,20121.0,3703.0,17.0
2020-04-14 05:00:00+00:00,21690.0,3963.0,32.0
2020-04-14 06:00:00+00:00,22932.0,4008.0,431.0
2020-04-14 07:00:00+00:00,24728.0,3334.0,1742.0
2020-04-14 08:00:00+00:00,25804.0,3056.0,3228.0
2020-04-14 09:00:00+00:00,26548.0,3101.0,4411.0
2020-04-14 10:00:00+00:00,26956.0,3229.0,4696.0
2020-04-14 11:00:00+00:00,27516.0,3162.0,4830.0
2020-04-14 12:00:00+00:00,26865.0,3398.0,4842.0
2020-04-14 13:00:00+00:00,25111.0,4120.0,4846.0
2020-04-14 14:00:00+00:00,24031.0,4804.0,4670.0
2020-04-14 15:00:00+00:00,23762.0,5320.0,4409.0
2020-04-14 16:00:00+00:00,23636.0,5627.0,3622.0
2020-04-14 17:00:00+00:00,23881.0,5698.0,1948.0
2020-04-14 18:00:00+00:00,25396.0,5264.0,480.0
2020-04-14 19:00:00+00:00,27461.0,5979.0,139.0
2020-04-14 20:00:00+00:00,25557.0,5848.0,80.0
2020-04-14 21:00:00+00:00,23532.0,5795.0,60.0
2020-04-14 22:00:00+00:00,22163.0,5929.0,48.0
2020-04-14 23:00:00+00:00,20674.0,5851.0,7.0
2020-04-15 00:00:00+00:00,19668.0,6106.0,7.0
2020-04-15 01:00:00+00:00,19192.0,5957.0,7.0
2020-04-15 02:00:00+00:00,18898.0,6350.0,7.0
2020-04-15 03:00:00+00:00,19155.0,6942.0,7.0
2020-04-15 04:00:00+00:00,20984.0,7274.0,6.0
2020-04-15 05:00:00+00:00,22265.0,7820.0,31.0
2020-04-15 06:00:00+00:00,23443.0,7985.0,518.0
2020-04-15 07:00:00+00:00,25118.0,7526.0,1338.0
2020-04-15 08:00:00+00:00,26357.0,7592.0,2122.0
2020-04-15 09:00:00+00:00,27282.0,7781.0,2753.0
2020-04-15 10:00:00+00:00,27892.0,8617.0,3316.0
2020-04-15 11:00:00+00:00,28407.0,8351.0,3689.0
2020-04-15 12:00:00+00:00,27750.0,8662.0,3851.0
2020-04-15 13:00:00+00:00,25653.0,8413.0,3624.0
2020-04-15 14:00:00+00:00,24536.0,9145.0,3243.0
2020-04-15 15:00:00+00:00,24120.0,9721.0,2636.0
2020-04-15 16:00:00+00:00,24106.0,9537.0,2361.0
2020-04-15 17:00:00+00:00,24397.0,8638.0,1562.0
2020-04-15 18:00:00+00:00,25699.0,8465.0,448.0
2020-04-15 19:00:00+00:00,27732.0,8508.0,131.0
2020-04-15 20:00:00+00:00,25808.0,8489.0,114.0
2020-04-15 21:00:00+00:00,23679.0,8884.0,70.0
2020-04-15 22:00:00+00:00,22126.0,8849.0,28.0
2020-04-15 23:00:00+00:00,20695.0,8369.0,7.0
2020-04-16 00:00:00+00:00,19793.0,8189.0,7.0
2020-04-16 01:00:00+00:00,19268.0,8326.0,7.0
2020-04-16 02:00:00+00:00,19069.0,8371.0,7.0
2020-04-16 03:00:00+00:00,19357.0,8279.0,7.0
2020-04-16 04:00:00+00:00,20855.0,8366.0,6.0
2020-04-16 05:00:00+00:00,22325.0,8306.0,41.0
2020-04-16 06:00:00+00:00,23529.0,8190.0,649.0
2020-04-16 07:00:00+00:00,25212.0,8109.0,1785.0
2020-04-16 08:00:00+00:00,26407.0,8091.0,2766.0
2020-04-16 09:00:00+00:00,27238.0,8573.0,3745.0
2020-04-16 10:00:00+00:00,27877.0,9265.0,4464.0
2020-04-16 11:00:00+00:00,28206.0,9916.0,4458.0
2020-04-16 12:00:00+00:00,27579.0,9789.0,4439.0
2020-04-16 13:00:00+00:00,25647.0,9703.0,4391.0
2020-04-16 14:00:00+00:00,24409.0,10314.0,4061.0
2020-04-16 15:00:00+00:00,23991.0,10196.0,3545.0
2020-04-16 16:00:00+00:00,23910.0,8863.0,2573.0
2020-04-16 17:00:00+00:00,24139.0,8059.0,1343.0
2020-04-16 18:00:00+00:00,25746.0,7204.0,311.0
2020-04-16 19:00:00+00:00,27664.0,7968.0,38.0
2020-04-16 20:00:00+00:00,25586.0,8043.0,5.0
2020-04-16 21:00:00+00:00,23577.0,8293.0,5.0
2020-04-16 22:00:00+00:00,22158.0,8175.0,5.0
2020-04-16 23:00:00+00:00,20721.0,8100.0,5.0
2020-04-17 00:00:00+00:00,19669.0,8091.0,5.0
2020-04-17 01:00:00+00:00,19152.0,7847.0,5.0
2020-04-17 02:00:00+00:00,19093.0,7579.0,5.0
2020-04-17 03:00:00+00:00,19250.0,7295.0,5.0
2020-04-17 04:00:00+00:00,20878.0,7387.0,5.0
2020-04-17 05:00:00+00:00,22181.0,7381.0,14.0
2020-04-17 06:00:00+00:00,23333.0,7167.0,360.0
2020-04-17 07:00:00+00:00,25041.0,7074.0,1338.0
2020-04-17 08:00:00+00:00,26108.0,7022.0,2534.0
2020-04-17 09:00:00+00:00,26843.0,7577.0,3084.0
2020-04-17 10:00:00+00:00,27415.0,7869.0,3929.0
2020-04-17 11:00:00+00:00,27884.0,7620.0,4241.0
2020-04-17 12:00:00+00:00,27392.0,7961.0,3986.0
2020-04-17 13:00:00+00:00,25557.0,8029.0,3790.0
2020-04-17 14:00:00+00:00,24430.0,7187.0,3924.0
2020-04-17 15:00:00+00:00,23759.0,6180.0,3282.0
2020-04-17 16:00:00+00:00,23586.0,6158.0,2451.0
2020-04-17 17:00:00+00:00,23698.0,4909.0,1211.0
2020-04-17 18:00:00+00:00,25102.0,4353.0,220.0
2020-04-17 19:00:00+00:00,27452.0,3706.0,11.0
2020-04-17 20:00:00+00:00,25685.0,3082.0,5.0
2020-04-17 21:00:00+00:00,23564.0,2807.0,5.0
2020-04-17 22:00:00+00:00,22191.0,2920.0,5.0
2020-04-17 23:00:00+00:00,20825.0,3002.0,5.0
2020-04-18 00:00:00+00:00,19722.0,2871.0,5.0
2020-04-18 01:00:00+00:00,19122.0,2546.0,5.0
2020-04-18 02:00:00+00:00,18764.0,2108.0,5.0
2020-04-18 03:00:00+00:00,18523.0,1744.0,5.0
2020-04-18 04:00:00+00:00,18951.0,1450.0,5.0
2020-04-18 05:00:00+00:00,19045.0,1304.0,25.0
2020-04-18 06:00:00+00:00,19729.0,1269.0,530.0
2020-04-18 07:00:00+00:00,21429.0,1043.0,1784.0
2020-04-18 08:00:00+00:00,23026.0,887.0,3232.0
2020-04-18 09:00:00+00:00,24050.0,895.0,4428.0
2020-04-18 10:00:00+00:00,24729.0,909.0,5260.0
2020-04-18 11:00:00+00:00,25476.0,1084.0,5514.0
2020-04-18 12:00:00+00:00,25411.0,1327.0,5494.0
2020-04-18 13:00:00+00:00,23306.0,1549.0,4756.0
2020-04-18 14:00:00+00:00,22060.0,1702.0,4222.0
2020-04-18 15:00:00+00:00,21541.0,1943.0,3868.0
2020-04-18 16:00:00+00:00,21504.0,2749.0,2801.0
2020-04-18 17:00:00+00:00,21844.0,2701.0,1583.0
2020-04-18 18:00:00+00:00,23181.0,3034.0,516.0
2020-04-18 19:00:00+00:00,25647.0,3188.0,202.0
2020-04-18 20:00:00+00:00,24275.0,3333.0,156.0
2020-04-18 21:00:00+00:00,22378.0,2999.0,119.0
2020-04-18 22:00:00+00:00,20834.0,2463.0,56.0
2020-04-18 23:00:00+00:00,19563.0,1820.0,48.0
2020-04-19 00:00:00+00:00,18561.0,1332.0,21.0
2020-04-19 01:00:00+00:00,17833.0,1419.0,13.0
2020-04-19 02:00:00+00:00,17538.0,1307.0,13.0
2020-04-19 03:00:00+00:00,17392.0,1215.0,14.0
2020-04-19 04:00:00+00:00,17684.0,1219.0,19.0
2020-04-19 05:00:00+00:00,17508.0,1385.0,38.0
2020-04-19 06:00:00+00:00,17690.0,1521.0,410.0
2020-04-19 07:00:00+00:00,19197.0,1347.0,1353.0
2020-04-19 08:00:00+00:00,20925.0,1206.0,2837.0
2020-04-19 09:00:00+00:00,22255.0,1343.0,4130.0
2020-04-19 10:00:00+00:00,23331.0,1475.0,4909.0
2020-04-19 11:00:00+00:00,24446.0,1952.0,5466.0
2020-04-19 12:00:00+00:00,24502.0,2530.0,5765.0
2020-04-19 13:00:00+00:00,22203.0,3540.0,5452.0
2020-04-19 14:00:00+00:00,20741.0,3928.0,4718.0
2020-04-19 15:00:00+00:00,20271.0,4737.0,3778.0
2020-04-19 16:00:00+00:00,20438.0,6471.0,2992.0
2020-04-19 17:00:00+00:00,20859.0,6205.0,2220.0
2020-04-19 18:00:00+00:00,22084.0,5976.0,954.0
2020-04-19 19:00:00+00:00,24524.0,6254.0,414.0
2020-04-19 20:00:00+00:00,23380.0,6346.0,380.0
2020-04-19 21:00:00+00:00,21807.0,6148.0,353.0
2020-04-19 22:00:00+00:00,20373.0,6112.0,320.0
2020-04-19 23:00:00+00:00,18957.0,5849.0,307.0
2020-04-20 00:00:00+00:00,18055.0,5423.0,269.0
2020-04-20 01:00:00+00:00,17651.0,5238.0,238.0
2020-04-20 02:00:00+00:00,17556.0,5044.0,130.0
2020-04-20 03:00:00+00:00,18094.0,5355.0,33.0
2020-04-20 04:00:00+00:00,19894.0,5413.0,13.0
