timestamp,y_true,yhat,z_resid,flag_z,flag_cusum
2020-04-20 01:00:00,17651.0,16080.949681350216,1.1658044928993447,0,0
2020-04-20 02:00:00,17556.0,15810.918653689656,1.308235388804247,0,0
2020-04-20 03:00:00,18094.0,15800.740409719085,1.7502006506327497,0,0
2020-04-20 04:00:00,19894.0,16554.380126964305,2.591103926877945,0,1
2020-04-20 05:00:00,21286.0,17019.920390826843,3.3256201862074186,1,1
2020-04-20 06:00:00,22510.0,17581.917427421864,3.8352034458685527,1,1
2020-04-20 07:00:00,24572.0,19187.267678820896,4.161006678864976,1,1
2020-04-20 08:00:00,25667.0,20710.173593519718,3.795513715791051,1,1
2020-04-20 09:00:00,26395.0,21826.360023355785,3.4671510417149456,1,1
2020-04-20 10:00:00,26926.0,22655.51152845833,3.2196558790499616,1,1
2020-04-20 11:00:00,27411.0,23495.24814104624,2.9337315112627027,0,1
2020-04-20 12:00:00,26884.0,23356.31488899322,2.62309097771623,0,1
2020-04-20 13:00:00,25180.0,21332.06772803848,2.852557207088125,0,1
2020-04-20 14:00:00,24238.0,20013.846717449043,3.1166881765652716,1,1
2020-04-20 15:00:00,23905.0,23900.91155106366,-0.10407420606600878,0,1
2020-04-20 16:00:00,23884.0,23992.177862054323,-0.1895209383444703,0,1
2020-04-20 17:00:00,24175.0,24356.774534455457,-0.24509678883104277,0,1
2020-04-20 18:00:00,25457.0,25789.33329451102,-0.3592643451311844,0,1
2020-04-20 19:00:00,27334.0,28107.624130666005,-0.6945820446242631,0,1
2020-04-20 20:00:00,25517.0,26666.621672316192,-0.9809505699219881,0,1
2020-04-20 21:00:00,23564.0,24872.953386801903,-1.1021975460009568,0,1
2020-04-20 22:00:00,22174.0,23382.898334844864,-1.0247154385418784,0,1
2020-04-20 23:00:00,20728.0,21950.01852946069,-1.0332394572148453,0,1
2020-04-21 00:00:00,19877.0,20957.18895944136,-0.9235372993977373,0,1
2020-04-21 01:00:00,19288.0,20433.65301046504,-0.9708389264357581,0,1
2020-04-21 02:00:00,19040.0,20239.65903366418,-1.0092165578432193,0,1
2020-04-21 03:00:00,19212.0,20482.873281934717,-1.059884453678068,0,1
2020-04-21 04:00:00,20840.0,21773.936439573517,-0.802139514054585,0,1
2020-04-21 05:00:00,22211.0,22777.04056336292,-0.5226528986963942,0,1
2020-04-21 06:00:00,23573.0,23702.363806383204,-0.19259762404069564,0,1
2020-04-21 07:00:00,25426.0,25514.869082779413,-0.16273013792897673,0,1
2020-04-21 08:00:00,26455.0,26813.669143142943,-0.3679360952519189,0,1
2020-04-21 09:00:00,27304.0,27719.18431562348,-0.41193452826878474,0,1
2020-04-21 10:00:00,27899.0,28364.603342698385,-0.4516789840825955,0,1
2020-04-21 11:00:00,28331.0,28990.638982008622,-0.599709980834968,0,1
2020-04-21 12:00:00,27773.0,28646.0624979719,-0.7628539653143795,0,1
2020-04-21 13:00:00,25892.0,26821.64470896851,-0.8075402557193759,0,1
2020-04-21 14:00:00,24832.0,25690.76490565368,-0.7544520348979372,0,1
2020-04-21 15:00:00,24362.0,24437.106230867263,-0.158481556204657,0,1
2020-04-21 16:00:00,24323.0,24429.72237162,-0.18276891151581748,0,1
2020-04-21 17:00:00,24595.0,24737.926605773417,-0.2107521824758694,0,1
2020-04-21 18:00:00,25746.0,26161.37204512777,-0.41817643566807555,0,0
2020-04-21 19:00:00,27579.0,28270.85227177961,-0.6280544860719455,0,0
2020-04-21 20:00:00,25639.0,26601.466752317327,-0.8332703953810986,0,0
2020-04-21 21:00:00,23677.0,24685.93356365148,-0.8675678324515621,0,0
2020-04-21 22:00:00,22322.0,23220.635874602525,-0.7824238886864738,0,0
2020-04-21 23:00:00,20881.0,21778.06179038597,-0.7793491998526149,0,0
2020-04-22 00:00:00,19892.0,20817.394595611528,-0.7983554921194399,0,1
2020-04-22 01:00:00,19420.0,20236.224001774663,-0.7132433303340597,0,1
2020-04-22 02:00:00,19249.0,19994.58313732021,-0.657472138142555,0,1
2020-04-22 03:00:00,19429.0,20131.435132386818,-0.6224548646773326,0,1
2020-04-22 04:00:00,21011.0,21421.218000361063,-0.3991870639476699,0,1
2020-04-22 05:00:00,22292.0,22467.106025298348,-0.21997811041303472,0,1
2020-04-22 06:00:00,23798.0,23486.408659396307,0.14844761834540274,0,0
2020-04-22 07:00:00,25713.0,25248.847601843787,0.26333205312791386,0,0
2020-04-22 08:00:00,26485.0,26494.682462667803,-0.09523800019899746,0,0
2020-04-22 09:00:00,27258.0,27424.83399626919,-0.21453661901161147,0,0
2020-04-22 10:00:00,27785.0,28080.588482212588,-0.3126902138510394,0,0
2020-04-22 11:00:00,28278.0,28667.072639248378,-0.38418042507620614,0,0
2020-04-22 12:00:00,27716.0,28286.21010514772,-0.5222392773303948,0,0
2020-04-22 13:00:00,25881.0,26407.4202293029,-0.4906558351823964,0,0
2020-04-22 14:00:00,24911.0,25254.5898149522,-0.3535869106834816,0,0
2020-04-22 15:00:00,24407.0,24530.19848548051,-0.18592319348822908,0,0
2020-04-22 16:00:00,24360.0,24535.58521602282,-0.2249458624946784,0,0
2020-04-22 17:00:00,24699.0,24841.79382384479,-0.19971884750969038,0,0
2020-04-22 18:00:00,25768.0,26197.42231707785,-0.4165492305378435,0,0
2020-04-22 19:00:00,27620.0,28259.862748044743,-0.5747220994782554,0,0
2020-04-22 20:00:00,25895.0,26522.590585155973,-0.5645531288073224,0,0
2020-04-22 21:00:00,23991.0,24598.690895396023,-0.5484220022045387,0,0
2020-04-22 22:00:00,22534.0,23157.27887880245,-0.5584302981343654,0,0
2020-04-22 23:00:00,21131.0,21716.273683481835,-0.5277567598653816,0,0
2020-04-23 00:00:00,20286.0,20715.342479888197,-0.4081590535382816,0,0
2020-04-23 01:00:00,19864.0,20179.56899727617,-0.32047534842263414,0,0
2020-04-23 02:00:00,19643.0,19967.646551376634,-0.3257551322397326,0,0
2020-04-23 03:00:00,19812.0,20112.315149875125,-0.3061181735927805,0,0
2020-04-23 04:00:00,21258.0,21428.43095615768,-0.20755497367843675,0,0
2020-04-23 05:00:00,22525.0,22481.408881218147,-0.04735525966580906,0,0
2020-04-23 06:00:00,23824.0,23602.960942537036,0.08358463687154286,0,0
2020-04-23 07:00:00,25538.0,25401.93004900246,0.01589064062516307,0,0
2020-04-23 08:00:00,26404.0,26517.256213659686,-0.17567262308281134,0,0
2020-04-23 09:00:00,27075.0,27406.563570908154,-0.3426936323345161,0,0
2020-04-23 10:00:00,27619.0,28027.34573441265,-0.40136675549896894,0,0
2020-04-23 11:00:00,28025.0,28617.687122800908,-0.54060200451302,0,0
2020-04-23 12:00:00,27379.0,28211.87641421469,-0.7215823594779679,0,0
2020-04-23 13:00:00,25418.0,26350.99154736219,-0.7965842999293239,0,0
2020-04-23 14:00:00,24446.0,25246.10191843807,-0.6950014394406907,0,0
2020-04-23 15:00:00,23966.0,24049.096340750744,-0.1503719187602551,0,0
2020-04-23 16:00:00,23826.0,24048.75336205372,-0.2560904035621513,0,0
2020-04-23 17:00:00,23945.0,24378.219658522296,-0.41489594747586633,0,0
2020-04-23 18:00:00,25061.0,25674.791956100184,-0.5504790939415332,0,0
2020-04-23 19:00:00,27221.0,27714.73067616583,-0.4582371307752107,0,0
2020-04-23 20:00:00,25680.0,26036.11471836732,-0.35350489537729035,0,0
2020-04-23 21:00:00,23940.0,24130.23243309607,-0.22744052265337603,0,0
2020-04-23 22:00:00,22721.0,22659.754063812903,-0.03609939875196078,0,0
2020-04-23 23:00:00,21347.0,21233.83632295523,0.004283997729739454,0,0
2020-04-24 00:00:00,20413.0,20291.61772974076,0.011516381832572321,0,0
2020-04-24 01:00:00,19837.0,19784.08096341114,-0.039277563035630646,0,0
2020-04-24 02:00:00,19658.0,19557.7139076558,-0.002151598927402554,0,0
2020-04-24 03:00:00,19892.0,19702.67568452391,0.06650713102827592,0,0
2020-04-24 04:00:00,21323.0,20999.85396203992,0.1680862466660466,0,0
2020-04-24 05:00:00,22534.0,22077.28152385285,0.26752117659810176,0,0
2020-04-24 06:00:00,23809.0,23167.315314963664,0.4045944890514014,0,0
2020-04-24 07:00:00,25388.0,24901.82140025645,0.2828687354165139,0,0
2020-04-24 08:00:00,26142.0,26009.245633822367,0.011270769002095548,0,0
2020-04-24 09:00:00,26688.0,26842.774470683835,-0.20942507419936746,0,0
2020-04-24 10:00:00,27064.0,27457.957993031083,-0.39240558123505753,0,0
2020-04-24 11:00:00,27365.0,28000.97375185336,-0.5762363097220504,0,0
2020-04-24 12:00:00,26750.0,27541.26449213792,-0.693439115638376,0,0
2020-04-24 13:00:00,25045.0,25633.776916303585,-0.5395934101099386,0,0
2020-04-24 14:00:00,24195.0,24545.85540772016,-0.3598106173528935,0,0
2020-04-24 15:00:00,23590.0,23818.93027378572,-0.2660220452464799,0,0
2020-04-24 16:00:00,23494.0,23784.69578332005,-0.31167262767758463,0,0
2020-04-24 17:00:00,23613.0,24031.416932539,-0.4071229952043465,0,0
2020-04-24 18:00:00,24797.0,25317.837364229214,-0.4830595623995215,0,0
2020-04-24 19:00:00,26876.0,27455.667079240167,-0.5249836564999857,0,0
2020-04-24 20:00:00,25237.0,25844.082198186392,-0.542554592931717,0,0
2020-04-24 21:00:00,23284.0,24003.57501309932,-0.6244608095669937,0,0
2020-04-24 22:00:00,22058.0,22629.349646852606,-0.5075557689833368,0,0
2020-04-24 23:00:00,20825.0,21217.97268668269,-0.36759693912560454,0,0
2020-04-25 00:00:00,19935.0,20253.25726494966,-0.30643776216418533,0,0
2020-04-25 01:00:00,19382.0,19695.88839697024,-0.29892913030200563,0,0
2020-04-25 02:00:00,19101.0,19486.90091543854,-0.3499241876667452,0,0
2020-04-25 03:00:00,18866.0,19660.82718463723,-0.6604169578923421,0,0
2020-04-25 04:00:00,19119.0,20971.682058289087,-1.4685488147067367,0,0
2020-04-25 05:00:00,19116.0,22051.845334031696,-2.2807011421709196,0,0
2020-04-25 06:00:00,19935.0,23159.885173008504,-2.47315978742436,0,0
2020-04-25 07:00:00,21620.0,24838.1407552089,-2.4403123413110905,0,1
2020-04-25 08:00:00,23389.0,25869.323639270053,-1.8673338502645576,0,1
2020-04-25 09:00:00,24484.0,26631.850581312843,-1.6052240499693693,0,1
2020-04-25 10:00:00,25230.0,27171.00212685444,-1.4401139327694097,0,1
2020-04-25 11:00:00,26023.0,27654.31762488665,-1.2001009828296234,0,1
2020-04-25 12:00:00,25948.0,27182.35935555881,-0.8964369139178402,0,1
2020-04-25 13:00:00,23760.0,25369.37630754072,-1.1714102298425486,0,1
2020-04-25 14:00:00,22469.0,24345.13581440024,-1.3635097536234535,0,1
2020-04-25 15:00:00,21923.0,21854.265595753,0.09767028489093679,0,1
2020-04-25 16:00:00,21893.0,21760.44498210641,0.14512210294483224,0,1
2020-04-25 17:00:00,21955.0,21967.667038558036,0.03544313609553177,0,1
2020-04-25 18:00:00,23148.0,23250.551653834544,-0.033017351960457776,0,1
2020-04-25 19:00:00,25434.0,25356.23452390825,0.10175102942438664,0,1
2020-04-25 20:00:00,24147.0,23714.01829254555,0.36707985494401507,0,1
2020-04-25 21:00:00,22247.0,21801.83837048644,0.3746036864088648,0,1
2020-04-25 22:00:00,20728.0,20445.047706335816,0.25171858511665945,0,1
2020-04-25 23:00:00,19362.0,19094.443162024032,0.23951284220828767,0,1
2020-04-26 00:00:00,18267.0,18151.169419592374,0.12532904050528412,0,1
2020-04-26 01:00:00,17634.0,17600.451827065815,0.06346713869499992,0,1
2020-04-26 02:00:00,17316.0,17354.930244860665,0.008982824581736855,0,1
2020-04-26 03:00:00,17318.0,17350.698996652467,0.013548795563092821,0,0
2020-04-26 04:00:00,17463.0,18210.0128582753,-0.5224750559038781,0,0
2020-04-26 05:00:00,17226.0,18825.80389021632,-1.161433594856321,0,1
2020-04-26 06:00:00,17689.0,19774.852285355297,-1.5241918366295597,0,1
2020-04-26 07:00:00,19436.0,21482.104449916205,-1.49418806020505,0,1
2020-04-26 08:00:00,21177.0,22879.53925541679,-1.2368588001250953,0,1
2020-04-26 09:00:00,22544.0,23831.421297348345,-0.9263353040416855,0,1
2020-04-26 10:00:00,23431.0,24495.9207552873,-0.7601245578967732,0,1
2020-04-26 11:00:00,24520.0,25150.462989431093,-0.4345084171089295,0,1
2020-04-26 12:00:00,24479.0,24873.961064840605,-0.2586178148480966,0,1
2020-04-26 13:00:00,22323.0,22883.608718399173,-0.3848224030936484,0,1
2020-04-26 14:00:00,20920.0,21707.296440866063,-0.5566506362765954,0,1
2020-04-26 15:00:00,20408.0,20288.168123242984,0.12521524328748437,0,1
2020-04-26 16:00:00,20556.0,20205.208849456714,0.29840254990804965,0,1
2020-04-26 17:00:00,21021.0,20372.778216422685,0.5210524172050992,0,1
2020-04-26 18:00:00,22411.0,21644.331706422057,0.6086090653700538,0,0
2020-04-26 19:00:00,24815.0,23827.971848534333,0.7726311742511063,0,0
2020-04-26 20:00:00,23969.0,22325.66772245341,1.2608148350513888,0,0
2020-04-26 21:00:00,22296.0,20429.045459411725,1.4232911094303453,0,0
2020-04-26 22:00:00,20776.0,18973.11048664288,1.3717144265088408,0,0
2020-04-26 23:00:00,19370.0,17585.180806760316,1.3542826271218922,0,0
2020-04-27 00:00:00,18572.0,16567.52338622212,1.5134522826004357,0,0
2020-04-27 01:00:00,18090.0,15984.730121282166,1.583776866905189,0,1
2020-04-27 02:00:00,17944.0,15719.833534621264,1.666873962643143,0,1
2020-04-27 03:00:00,18409.0,15779.241556969147,1.9592665908735316,0,1
2020-04-27 04:00:00,20277.0,16515.732056556102,2.7723021475393583,0,1
2020-04-27 05:00:00,21744.0,16957.101236953356,3.4773934755528946,1,1
2020-04-27 06:00:00,23229.0,17747.66082759857,3.9132073573812938,1,1
2020-04-27 07:00:00,25229.0,19476.57662755434,4.0345703805700435,1,1
2020-04-27 08:00:00,26191.0,20911.92474226108,3.650207484015803,1,1
2020-04-27 09:00:00,26795.0,21990.661571987835,3.2857642831372367,1,1
2020-04-27 10:00:00,27344.0,22721.883076389357,3.1276853426950155,1,1
2020-04-27 11:00:00,27787.0,23512.175133224333,2.867269505087979,0,1
2020-04-27 12:00:00,27084.0,23275.78093464413,2.5347084916077467,0,1
2020-04-27 13:00:00,25377.0,21272.126280365625,2.7096660289364722,0,1
2020-04-27 14:00:00,24353.0,20036.207255037727,2.824993138181547,0,1
2020-04-27 15:00:00,23788.0,23897.13855500424,-0.09632042803627126,0,1
2020-04-27 16:00:00,23882.0,23946.150138326742,-0.06635424748117301,0,1
2020-04-27 17:00:00,24151.0,24279.31439174901,-0.10832820439920758,0,1
2020-04-27 18:00:00,25431.0,25625.77118806388,-0.1519433328646532,0,1
2020-04-27 19:00:00,27106.0,27872.143740312014,-0.5279329957963301,0,1
2020-04-27 20:00:00,25596.0,26573.81259156709,-0.6661831937511675,0,1
2020-04-27 21:00:00,23598.0,24767.091696757238,-0.7904440619454488,0,1
2020-04-27 22:00:00,22262.0,23302.6181034808,-0.7038629508321098,0,1
2020-04-27 23:00:00,20898.0,21901.73684035718,-0.6775499439495722,0,1
2020-04-28 00:00:00,20004.0,20991.740255127195,-0.6647126959092302,0,1
2020-04-28 01:00:00,19537.0,20462.25655273509,-0.6213258672890836,0,1
2020-04-28 02:00:00,19446.0,20258.615127738205,-0.5451018958420838,0,1
2020-04-28 03:00:00,19609.0,20494.107789502927,-0.5900347766491797,0,1
2020-04-28 04:00:00,21050.0,21836.416203750792,-0.5216652226287026,0,1
2020-04-28 05:00:00,22328.0,22864.703053750032,-0.35352656073983074,0,1
2020-04-28 06:00:00,23912.0,24017.64861829595,-0.064676890047694,0,1
2020-04-28 07:00:00,25596.0,25849.255074602028,-0.1572298093287151,0,1
2020-04-28 08:00:00,26523.0,27015.708447393605,-0.31191094262047336,0,1
2020-04-28 09:00:00,27252.0,27829.61812274547,-0.36438808725834765,0,1
2020-04-28 10:00:00,27702.0,28447.199938297803,-0.47236037954157034,0,1
2020-04-28 11:00:00,27986.0,29020.425537428688,-0.6616158802795783,0,1
2020-04-28 12:00:00,27218.0,28547.10113180863,-0.8541670077888699,0,1
2020-04-28 13:00:00,25506.0,26701.55827957105,-0.7602946322946926,0,1
2020-04-28 14:00:00,24389.0,25594.05580113598,-0.7620872932939466,0,1
2020-04-28 15:00:00,23948.0,23807.04808593723,0.13940573800907813,0,1
2020-04-28 16:00:00,23914.0,23812.491262915933,0.11285838471277332,0,1
2020-04-28 17:00:00,24109.0,24072.58560642421,0.06903816326847494,0,1
2020-04-28 18:00:00,25199.0,25376.547910310863,-0.07432040198435845,0,1
2020-04-28 19:00:00,27140.0,27352.8748783376,-0.09833870773401998,0,1
2020-04-28 20:00:00,25831.0,25850.095173167298,0.029960126935846886,0,1
2020-04-28 21:00:00,23975.0,23931.852965983115,0.06972519203143042,0,1
2020-04-28 22:00:00,22513.0,22532.99815986869,0.025882502761368366,0,1
2020-04-28 23:00:00,21193.0,21148.08607152233,0.06775414182420725,0,1
2020-04-29 00:00:00,20304.0,20214.749275357663,0.0957996403974775,0,1
2020-04-29 01:00:00,19834.0,19697.464204405343,0.12595107109767206,0,1
2020-04-29 02:00:00,19718.0,19523.221005466672,0.1632415741127279,0,1
2020-04-29 03:00:00,19989.0,19669.124601272564,0.24539771651453754,0,1
2020-04-29 04:00:00,21534.0,20911.22131183782,0.44756533456785896,0,1
2020-04-29 05:00:00,22721.0,21922.226121925483,0.5645062735767399,0,1
2020-04-29 06:00:00,24210.0,23158.125959706817,0.7331978425000923,0,1
2020-04-29 07:00:00,25799.0,24886.557230142986,0.638960449515203,0,1
2020-04-29 08:00:00,26539.0,26012.227349487992,0.38042246956780545,0,1
2020-04-29 09:00:00,27125.0,26848.098645711383,0.2133931846968465,0,1
2020-04-29 10:00:00,27557.0,27417.392677898675,0.12209703220312831,0,1
2020-04-29 11:00:00,27913.0,27910.428907459194,0.030850477916737822,0,1
2020-04-29 12:00:00,27215.0,27381.09869283269,-0.08199761691934727,0,1
2020-04-29 13:00:00,25293.0,25551.77256492133,-0.1444139468375834,0,1
2020-04-29 14:00:00,24410.0,24418.376930672897,0.022944840611645687,0,1
2020-04-29 15:00:00,24017.0,24102.41595710131,-0.028711947339409478,0,1
2020-04-29 16:00:00,23886.0,24149.019015151775,-0.14743746811224814,0,1
2020-04-29 17:00:00,24156.0,24409.83464633725,-0.14094571323873636,0,0
2020-04-29 18:00:00,25257.0,25645.66047318263,-0.23142777403698284,0,0
2020-04-29 19:00:00,27305.0,27691.612978416204,-0.23044596556161034,0,0
2020-04-29 20:00:00,25525.0,26268.97434887123,-0.47038669667445926,0,0
2020-04-29 21:00:00,23385.0,24397.059397755664,-0.6503291620400053,0,0
2020-04-29 22:00:00,22220.0,22956.68258147862,-0.46648243671147194,0,0
2020-04-29 23:00:00,20807.0,21592.047450067566,-0.49955622075659156,0,0
2020-04-30 00:00:00,19701.0,20665.90450247606,-0.6200430081978873,0,0
2020-04-30 01:00:00,19213.0,20154.059181886096,-0.6037445886317757,0,0
2020-04-30 02:00:00,19106.0,19980.856789858688,-0.5589901366866462,0,0
2020-04-30 03:00:00,19431.0,20171.85774536461,-0.46874751272193876,0,0
2020-04-30 04:00:00,20986.0,21481.38425285704,-0.3037706462748449,0,0
2020-04-30 05:00:00,22259.0,22491.40338096704,-0.12667428368868092,0,0
2020-04-30 06:00:00,23669.0,23735.42856691465,-0.014315906355203852,0,0
2020-04-30 07:00:00,25256.0,25420.339687577023,-0.07880099459523882,0,0
2020-04-30 08:00:00,25847.0,26445.68541833168,-0.3685325305732566,0,0
2020-04-30 09:00:00,26547.0,27210.764803941893,-0.41056684438048086,0,0
2020-04-30 10:00:00,27175.0,27757.22281034136,-0.35446067388102653,0,0
2020-04-30 11:00:00,27627.0,28251.319744688637,-0.38186927263694986,0,0
2020-04-30 12:00:00,26920.0,27718.34288275879,-0.4979241062324253,0,0
2020-04-30 13:00:00,25043.0,25821.13423247393,-0.4838947814022293,0,0
2020-04-30 14:00:00,24064.0,24782.72587644221,-0.4438290685073253,0,0
2020-04-30 15:00:00,23581.0,23627.136102796987,0.007338750081464605,0,0
2020-04-30 16:00:00,23268.0,23577.567580693256,-0.16853253098312646,0,0
2020-04-30 17:00:00,23458.0,23842.51838048526,-0.21804964933299043,0,0
2020-04-30 18:00:00,24363.0,25057.402543496297,-0.4241578717644301,0,0
2020-04-30 19:00:00,26348.0,27129.79227010972,-0.4813635630922039,0,0
2020-04-30 20:00:00,24782.0,25534.465624211003,-0.4612632359956978,0,0
2020-04-30 21:00:00,22684.0,23551.69490795297,-0.5377714433690208,0,0
2020-04-30 22:00:00,21515.0,22226.204547608853,-0.43238242609077593,0,0
2020-04-30 23:00:00,20228.0,20830.51601358257,-0.3591966318968283,0,0
2020-05-01 00:00:00,19016.0,19823.16820729229,-0.4953764360544362,0,0
2020-05-01 01:00:00,18376.0,19309.68700168416,-0.5787539960641715,0,0
2020-05-01 02:00:00,18073.0,19147.58238348848,-0.6708672680975932,0,0
2020-05-01 03:00:00,17753.0,19370.53310152076,-1.0294910200133975,0,0
2020-05-01 04:00:00,17779.0,20715.012677311457,-1.8932270097792312,0,0
2020-05-01 05:00:00,17335.0,21782.429167571543,-2.8522125511434226,0,0
2020-05-01 06:00:00,17909.0,23027.35769801404,-3.2304700854133044,1,1
2020-05-01 07:00:00,19627.0,24698.86271138971,-3.143079049224623,1,1
2020-05-01 08:00:00,21184.0,25627.550687453117,-2.704422125762666,0,1
2020-05-01 09:00:00,22148.0,26414.29004277532,-2.5592189768402553,0,1
2020-05-01 10:00:00,22980.0,27023.442392383105,-2.392001582408093,0,1
2020-05-01 11:00:00,24254.0,27537.4519859937,-1.9059314579871913,0,1
2020-05-01 12:00:00,24042.0,26979.181028779523,-1.680842812541383,0,1
2020-05-01 13:00:00,22132.0,25096.556514550542,-1.685238599842311,0,1
2020-05-01 14:00:00,20830.0,24040.51322283475,-1.820286863835794,0,1
2020-05-01 15:00:00,20159.0,20189.427528291497,0.10764273142435837,0,1
2020-05-01 16:00:00,20131.0,19994.409622734554,0.20793653374047263,0,1
2020-05-01 17:00:00,20380.0,20205.758657975974,0.22939687918971213,0,1
2020-05-01 18:00:00,21739.0,21319.86244762485,0.3756861314279279,0,1
2020-05-01 19:00:00,24155.0,23361.14814797732,0.6001864916363612,0,1
2020-05-01 20:00:00,23238.0,21825.387613531013,0.9703804642774367,0,1
2020-05-01 21:00:00,21426.0,19838.255631665525,1.0705689043592423,0,1
2020-05-01 22:00:00,20247.0,18532.1017224552,1.1411681751182636,0,1
2020-05-01 23:00:00,19155.0,17184.053582177123,1.288087222966969,0,1
2020-05-02 00:00:00,18038.0,16121.70161310239,1.2480253366335057,0,1
2020-05-02 01:00:00,17500.0,15551.280233038928,1.2601253965508954,0,1
2020-05-02 02:00:00,17206.0,15318.67961733794,1.216211060844157,0,1
2020-05-02 03:00:00,17387.0,15299.246884072145,1.3274688804461379,0,1
2020-05-02 04:00:00,17841.0,16065.027223185918,1.1347120919181943,0,1
2020-05-02 05:00:00,18178.0,16478.5516899021,1.08356521551395,0,1
2020-05-02 06:00:00,19431.0,17413.620259405587,1.267831114563418,0,1
2020-05-02 07:00:00,20928.0,19125.98104924133,1.1334969737163325,0,1
2020-05-02 08:00:00,22317.0,20393.422105631067,1.2004961541537829,0,1
2020-05-02 09:00:00,23193.0,21273.471373932935,1.1917983528253366,0,1
2020-05-02 10:00:00,23985.0,21965.996524501094,1.245246748311964,0,1
2020-05-02 11:00:00,24842.0,22797.83393556011,1.2535585970532122,0,1
2020-05-02 12:00:00,24714.0,22416.342940435818,1.3985013451099597,0,1
2020-05-02 13:00:00,22859.0,20521.373944261515,1.414623984229263,0,1
2020-05-02 14:00:00,21752.0,19347.352983333247,1.4470169459536009,0,1
2020-05-02 15:00:00,21296.0,21243.427091551494,0.02197135715798491,0,1
2020-05-02 16:00:00,21270.0,21212.859341016847,0.02472838767457572,0,1
2020-05-02 17:00:00,21428.0,21468.91142108713,-0.03432364183213351,0,1
2020-05-02 18:00:00,21824.0,22744.270771932133,-0.5652235181737962,0,1
2020-05-02 19:00:00,24077.0,24952.2346881842,-0.5358332411908523,0,1
2020-05-02 20:00:00,23925.0,23671.038713818627,0.14814371083184835,0,1
2020-05-02 21:00:00,21969.0,21783.16351996502,0.10769051148436005,0,1
2020-05-02 22:00:00,20530.0,20491.2287105695,0.019563872947527247,0,1
2020-05-02 23:00:00,19360.0,19228.607387357268,0.07672174400295631,0,1
2020-05-03 00:00:00,18332.0,18184.25813568005,0.08780156382219445,0,1
2020-05-03 01:00:00,17815.0,17645.14043822839,0.1020814376325674,0,1
2020-05-03 02:00:00,17482.0,17406.84333168212,0.04570702304233988,0,1
2020-05-03 03:00:00,17354.0,17546.569540441546,-0.11533454741407455,0,1
2020-05-03 04:00:00,17427.0,18384.74768068381,-0.5773324440015157,0,1
2020-05-03 05:00:00,17157.0,18995.197464932065,-1.1075647758455929,0,0
2020-05-03 06:00:00,17999.0,20152.0523209804,-1.2951398004369556,0,0
2020-05-03 07:00:00,19413.0,21777.498054720352,-1.419422521561643,0,0
2020-05-03 08:00:00,21060.0,23016.42540120707,-1.170936131092718,0,0
2020-05-03 09:00:00,22128.0,23872.626869638392,-1.0409013895402524,0,0
2020-05-03 10:00:00,22923.0,24567.64459195433,-0.9776787652894126,0,0
2020-05-03 11:00:00,23789.0,25292.27555569245,-0.8892927693057173,0,0
2020-05-03 12:00:00,23590.0,24966.42124838063,-0.8097326820678891,0,0
2020-05-03 13:00:00,21494.0,23091.293951807707,-0.9387761868066482,0,1
2020-05-03 14:00:00,20529.0,21977.76916400432,-0.8473611494016903,0,1
2020-05-03 15:00:00,20287.0,20190.83983468817,0.07768165213125669,0,0
2020-05-03 16:00:00,20428.0,20199.706014928663,0.15703745330188906,0,0
2020-05-03 17:00:00,20721.0,20432.47563306612,0.19346496145762923,0,0
2020-05-03 18:00:00,21215.0,21341.5076573263,-0.05444382658914969,0,0
2020-05-03 19:00:00,23503.0,23513.99105172686,0.01539120876162207,0,0
2020-05-03 20:00:00,23631.0,22585.188522030083,0.6476252857881174,0,0
2020-05-03 21:00:00,22157.0,20650.386299138238,0.9223267896288561,0,0
2020-05-03 22:00:00,20786.0,19270.258328394957,0.9268609010879295,0,0
2020-05-03 23:00:00,19349.0,17999.236616580773,0.827140574204872,0,0
2020-05-04 00:00:00,18439.0,16980.64178735461,0.8916881409256018,0,0
2020-05-04 01:00:00,17993.0,16450.01859556324,0.9423745716218751,0,0
2020-05-04 02:00:00,17993.0,16188.896492850705,1.0982728365650176,0,0
2020-05-04 03:00:00,18325.0,16211.407148764143,1.284169890554393,0,0
2020-05-04 04:00:00,20124.0,16847.63049158277,1.9801879660737423,0,1
2020-05-04 05:00:00,21310.0,17181.00041289243,2.4920512667037564,0,1
2020-05-04 06:00:00,22931.0,18187.41708249468,2.863027298423257,0,1
2020-05-04 07:00:00,24632.0,19762.96083867889,2.9475397669009404,0,1
2020-05-04 08:00:00,25623.0,21124.085655056224,2.7323837364144827,0,1
2020-05-04 09:00:00,26404.0,22059.1002048438,2.642898764539417,0,1
2020-05-04 10:00:00,27092.0,22768.106450673567,2.629476016627639,0,1
2020-05-04 11:00:00,27585.0,23513.787698978213,2.4751925530825183,0,1
2020-05-04 12:00:00,26998.0,23185.836020241542,2.315983598948042,0,1
2020-05-04 13:00:00,25370.0,21217.68496709336,2.516777036627241,0,1
2020-05-04 14:00:00,24585.0,20161.401829532595,2.6769348665888724,0,1
2020-05-04 15:00:00,24309.0,24281.601822566117,0.037555204591894376,0,1
2020-05-04 16:00:00,24191.0,24339.698494312863,-0.0680947943310485,0,1
2020-05-04 17:00:00,24246.0,24611.72887713866,-0.1980541766278253,0,1
