timestamp,load,wind,solar
2020-04-01 20:00:00+00:00,54506.0,11324.0,0.0
2020-04-01 21:00:00+00:00,50906.0,11606.0,0.0
2020-04-01 22:00:00+00:00,47702.0,11906.0,0.0
2020-04-01 23:00:00+00:00,45617.0,12172.0,0.0
2020-04-02 00:00:00+00:00,44844.0,12295.0,0.0
2020-04-02 01:00:00+00:00,45518.0,12526.0,0.0
2020-04-02 02:00:00+00:00,46973.0,13113.0,0.0
2020-04-02 03:00:00+00:00,49519.0,13516.0,0.0
2020-04-02 04:00:00+00:00,54687.0,14152.0,14.0
2020-04-02 05:00:00+00:00,58531.0,14422.0,1507.0
2020-04-02 06:00:00+00:00,60837.0,14267.0,6599.0
2020-04-02 07:00:00+00:00,61738.0,14746.0,13397.0
2020-04-02 08:00:00+00:00,62157.0,16024.0,19821.0
2020-04-02 09:00:00+00:00,63173.0,16169.0,24319.0
2020-04-02 10:00:00+00:00,63991.0,17451.0,25406.0
2020-04-02 11:00:00+00:00,62196.0,19153.0,24927.0
2020-04-02 12:00:00+00:00,60762.0,21451.0,23427.0
2020-04-02 13:00:00+00:00,59134.0,23290.0,20742.0
2020-04-02 14:00:00+00:00,57934.0,24416.0,16438.0
2020-04-02 15:00:00+00:00,57941.0,25285.0,10465.0
2020-04-02 16:00:00+00:00,59140.0,25619.0,4188.0
2020-04-02 17:00:00+00:00,60074.0,26207.0,545.0
2020-04-02 18:00:00+00:00,60307.0,27176.0,0.0
2020-04-02 19:00:00+00:00,57364.0,28515.0,0.0
2020-04-02 20:00:00+00:00,55167.0,29256.0,0.0
2020-04-02 21:00:00+00:00,51590.0,29639.0,0.0
2020-04-02 22:00:00+00:00,48487.0,29778.0,0.0
2020-04-02 23:00:00+00:00,46962.0,29765.0,0.0
2020-04-03 00:00:00+00:00,45712.0,28822.0,0.0
2020-04-03 01:00:00+00:00,46073.0,27759.0,0.0
2020-04-03 02:00:00+00:00,47251.0,25978.0,0.0
2020-04-03 03:00:00+00:00,49402.0,24626.0,0.0
2020-04-03 04:00:00+00:00,54143.0,23595.0,17.0
2020-04-03 05:00:00+00:00,57673.0,21727.0,1223.0
2020-04-03 06:00:00+00:00,60990.0,20683.0,4881.0
2020-04-03 07:00:00+00:00,62490.0,19990.0,10066.0
2020-04-03 08:00:00+00:00,62802.0,19698.0,14792.0
2020-04-03 09:00:00+00:00,63338.0,18255.0,17995.0
2020-04-03 10:00:00+00:00,63043.0,18150.0,19895.0
2020-04-03 11:00:00+00:00,62062.0,18391.0,19408.0
2020-04-03 12:00:00+00:00,60370.0,18603.0,16594.0
2020-04-03 13:00:00+00:00,58818.0,18546.0,13562.0
2020-04-03 14:00:00+00:00,57833.0,18070.0,9934.0
2020-04-03 15:00:00+00:00,56852.0,15987.0,6139.0
2020-04-03 16:00:00+00:00,56988.0,13160.0,2657.0
2020-04-03 17:00:00+00:00,56695.0,10284.0,434.0
2020-04-03 18:00:00+00:00,55744.0,9232.0,1.0
2020-04-03 19:00:00+00:00,53372.0,8038.0,0.0
2020-04-03 20:00:00+00:00,50958.0,7477.0,0.0
2020-04-03 21:00:00+00:00,47965.0,6826.0,0.0
2020-04-03 22:00:00+00:00,45467.0,6129.0,0.0
2020-04-03 23:00:00+00:00,43210.0,5885.0,0.0
2020-04-04 00:00:00+00:00,42387.0,6569.0,0.0
2020-04-04 01:00:00+00:00,42234.0,6874.0,0.0
2020-04-04 02:00:00+00:00,42719.0,7155.0,0.0
2020-04-04 03:00:00+00:00,43109.0,7523.0,0.0
2020-04-04 04:00:00+00:00,43318.0,7291.0,23.0
2020-04-04 05:00:00+00:00,45080.0,6921.0,1678.0
2020-04-04 06:00:00+00:00,47984.0,6428.0,6649.0
2020-04-04 07:00:00+00:00,49735.0,5736.0,13571.0
2020-04-04 08:00:00+00:00,50938.0,6031.0,20393.0
2020-04-04 09:00:00+00:00,52911.0,6573.0,25086.0
2020-04-04 10:00:00+00:00,52826.0,6685.0,27257.0
2020-04-04 11:00:00+00:00,50515.0,6400.0,27889.0
2020-04-04 12:00:00+00:00,48138.0,6339.0,26842.0
2020-04-04 13:00:00+00:00,47398.0,5875.0,24090.0
2020-04-04 14:00:00+00:00,46369.0,4914.0,19233.0
2020-04-04 15:00:00+00:00,47085.0,3794.0,12480.0
2020-04-04 16:00:00+00:00,48844.0,2974.0,5369.0
2020-04-04 17:00:00+00:00,50057.0,2779.0,842.0
2020-04-04 18:00:00+00:00,50347.0,4295.0,2.0
2020-04-04 19:00:00+00:00,48121.0,7199.0,0.0
2020-04-04 20:00:00+00:00,46285.0,10614.0,0.0
2020-04-04 21:00:00+00:00,43102.0,13772.0,0.0
2020-04-04 22:00:00+00:00,40160.0,16436.0,0.0
2020-04-04 23:00:00+00:00,38180.0,18532.0,0.0
2020-04-05 00:00:00+00:00,37823.0,20063.0,0.0
2020-04-05 01:00:00+00:00,38023.0,20690.0,0.0
2020-04-05 02:00:00+00:00,38496.0,20664.0,0.0
2020-04-05 03:00:00+00:00,38673.0,20818.0,0.0
2020-04-05 04:00:00+00:00,38444.0,21890.0,43.0
2020-04-05 05:00:00+00:00,39112.0,21748.0,2213.0
2020-04-05 06:00:00+00:00,42040.0,19525.0,8519.0
2020-04-05 07:00:00+00:00,45165.0,14114.0,16534.0
2020-04-05 08:00:00+00:00,46408.0,13330.0,23514.0
2020-04-05 09:00:00+00:00,49886.0,16041.0,28431.0
2020-04-05 10:00:00+00:00,50415.0,15653.0,31013.0
2020-04-05 11:00:00+00:00,48936.0,14027.0,31534.0
2020-04-05 12:00:00+00:00,46718.0,13045.0,30049.0
2020-04-05 13:00:00+00:00,45324.0,14873.0,26492.0
2020-04-05 14:00:00+00:00,43899.0,19243.0,20843.0
2020-04-05 15:00:00+00:00,44536.0,23120.0,13405.0
2020-04-05 16:00:00+00:00,47472.0,23770.0,5648.0
2020-04-05 17:00:00+00:00,48122.0,23795.0,908.0
2020-04-05 18:00:00+00:00,49050.0,27449.0,3.0
2020-04-05 19:00:00+00:00,47497.0,30533.0,0.0
2020-04-05 20:00:00+00:00,47233.0,31441.0,0.0
2020-04-05 21:00:00+00:00,44067.0,30781.0,0.0
2020-04-05 22:00:00+00:00,41677.0,29665.0,0.0
2020-04-05 23:00:00+00:00,40683.0,28458.0,0.0
2020-04-06 00:00:00+00:00,39883.0,26911.0,0.0
2020-04-06 01:00:00+00:00,40042.0,25654.0,0.0
2020-04-06 02:00:00+00:00,41074.0,24654.0,0.0
2020-04-06 03:00:00+00:00,44623.0,24349.0,0.0
2020-04-06 04:00:00+00:00,50269.0,24744.0,55.0
2020-04-06 05:00:00+00:00,54933.0,23277.0,2344.0
2020-04-06 06:00:00+00:00,57400.0,19751.0,8751.0
2020-04-06 07:00:00+00:00,58403.0,14504.0,16815.0
2020-04-06 08:00:00+00:00,58825.0,11816.0,23492.0
2020-04-06 09:00:00+00:00,60651.0,11696.0,28051.0
2020-04-06 10:00:00+00:00,60068.0,11270.0,30413.0
2020-04-06 11:00:00+00:00,58667.0,11389.0,30728.0
2020-04-06 12:00:00+00:00,57824.0,12736.0,29206.0
2020-04-06 13:00:00+00:00,56511.0,13041.0,25734.0
2020-04-06 14:00:00+00:00,54340.0,13080.0,20210.0
2020-04-06 15:00:00+00:00,54017.0,12377.0,13016.0
2020-04-06 16:00:00+00:00,54568.0,10528.0,5485.0
2020-04-06 17:00:00+00:00,55017.0,9164.0,870.0
2020-04-06 18:00:00+00:00,55571.0,10368.0,2.0
2020-04-06 19:00:00+00:00,53643.0,11858.0,0.0
2020-04-06 20:00:00+00:00,51185.0,11913.0,0.0
2020-04-06 21:00:00+00:00,46978.0,11314.0,0.0
2020-04-06 22:00:00+00:00,44096.0,10671.0,0.0
2020-04-06 23:00:00+00:00,42456.0,9434.0,0.0
2020-04-07 00:00:00+00:00,41715.0,9127.0,0.0
2020-04-07 01:00:00+00:00,41847.0,9025.0,0.0
2020-04-07 02:00:00+00:00,43071.0,9372.0,0.0
2020-04-07 03:00:00+00:00,45992.0,8641.0,0.0
2020-04-07 04:00:00+00:00,50858.0,7607.0,63.0
2020-04-07 05:00:00+00:00,55364.0,7074.0,2248.0
2020-04-07 06:00:00+00:00,58231.0,5847.0,8026.0
2020-04-07 07:00:00+00:00,58789.0,4238.0,15383.0
2020-04-07 08:00:00+00:00,60247.0,3778.0,21929.0
2020-04-07 09:00:00+00:00,61213.0,3767.0,26387.0
2020-04-07 10:00:00+00:00,60731.0,3587.0,28899.0
2020-04-07 11:00:00+00:00,59183.0,3054.0,29665.0
2020-04-07 12:00:00+00:00,57461.0,2812.0,28399.0
2020-04-07 13:00:00+00:00,56071.0,2767.0,24968.0
2020-04-07 14:00:00+00:00,54605.0,2899.0,19516.0
2020-04-07 15:00:00+00:00,54305.0,3185.0,12605.0
2020-04-07 16:00:00+00:00,55588.0,3888.0,5408.0
2020-04-07 17:00:00+00:00,56385.0,5371.0,928.0
2020-04-07 18:00:00+00:00,56201.0,8724.0,3.0
2020-04-07 19:00:00+00:00,53263.0,12332.0,0.0
2020-04-07 20:00:00+00:00,50704.0,13705.0,0.0
2020-04-07 21:00:00+00:00,45833.0,14444.0,0.0
2020-04-07 22:00:00+00:00,44050.0,14906.0,0.0
2020-04-07 23:00:00+00:00,42502.0,15171.0,0.0
2020-04-08 00:00:00+00:00,41812.0,15621.0,0.0
2020-04-08 01:00:00+00:00,41993.0,15450.0,0.0
2020-04-08 02:00:00+00:00,43047.0,14937.0,0.0
2020-04-08 03:00:00+00:00,45470.0,14146.0,0.0
2020-04-08 04:00:00+00:00,51043.0,13383.0,76.0
2020-04-08 05:00:00+00:00,54197.0,11532.0,2447.0
2020-04-08 06:00:00+00:00,56884.0,8321.0,8688.0
2020-04-08 07:00:00+00:00,57937.0,4319.0,16260.0
2020-04-08 08:00:00+00:00,58704.0,2450.0,22689.0
2020-04-08 09:00:00+00:00,59997.0,1568.0,26997.0
2020-04-08 10:00:00+00:00,59382.0,1363.0,29329.0
2020-04-08 11:00:00+00:00,58085.0,1557.0,29629.0
2020-04-08 12:00:00+00:00,56246.0,1771.0,28139.0
2020-04-08 13:00:00+00:00,54810.0,1897.0,24602.0
2020-04-08 14:00:00+00:00,53662.0,1874.0,19071.0
2020-04-08 15:00:00+00:00,53925.0,1762.0,12181.0
2020-04-08 16:00:00+00:00,54542.0,1707.0,5271.0
2020-04-08 17:00:00+00:00,54770.0,1837.0,963.0
2020-04-08 18:00:00+00:00,54980.0,2550.0,5.0
2020-04-08 19:00:00+00:00,52098.0,3236.0,0.0
2020-04-08 20:00:00+00:00,49032.0,3860.0,0.0
2020-04-08 21:00:00+00:00,45089.0,4210.0,0.0
2020-04-08 22:00:00+00:00,42393.0,4462.0,0.0
2020-04-08 23:00:00+00:00,40575.0,4537.0,0.0
2020-04-09 00:00:00+00:00,39536.0,4687.0,0.0
2020-04-09 01:00:00+00:00,39501.0,5197.0,0.0
2020-04-09 02:00:00+00:00,40716.0,5911.0,0.0
2020-04-09 03:00:00+00:00,43920.0,6253.0,0.0
2020-04-09 04:00:00+00:00,49256.0,6184.0,97.0
2020-04-09 05:00:00+00:00,53331.0,5805.0,2396.0
2020-04-09 06:00:00+00:00,56567.0,4499.0,7951.0
2020-04-09 07:00:00+00:00,57395.0,3663.0,14875.0
2020-04-09 08:00:00+00:00,58630.0,4362.0,21093.0
2020-04-09 09:00:00+00:00,59678.0,4912.0,25645.0
2020-04-09 10:00:00+00:00,58820.0,5954.0,28067.0
2020-04-09 11:00:00+00:00,58204.0,7415.0,27987.0
2020-04-09 12:00:00+00:00,56446.0,8590.0,25739.0
2020-04-09 13:00:00+00:00,54174.0,9166.0,22166.0
2020-04-09 14:00:00+00:00,52536.0,9655.0,17464.0
2020-04-09 15:00:00+00:00,52527.0,9585.0,11593.0
2020-04-09 16:00:00+00:00,53048.0,9211.0,5125.0
2020-04-09 17:00:00+00:00,53171.0,8312.0,1014.0
2020-04-09 18:00:00+00:00,52971.0,8467.0,7.0
2020-04-09 19:00:00+00:00,49751.0,8748.0,0.0
2020-04-09 20:00:00+00:00,46590.0,8836.0,0.0
2020-04-09 21:00:00+00:00,42729.0,8561.0,0.0
2020-04-09 22:00:00+00:00,40627.0,7594.0,0.0
2020-04-09 23:00:00+00:00,38296.0,6558.0,0.0
2020-04-10 00:00:00+00:00,37165.0,5578.0,0.0
2020-04-10 01:00:00+00:00,36760.0,5063.0,0.0
2020-04-10 02:00:00+00:00,36995.0,4602.0,0.0
2020-04-10 03:00:00+00:00,37131.0,4191.0,0.0
2020-04-10 04:00:00+00:00,35928.0,3718.0,108.0
2020-04-10 05:00:00+00:00,36648.0,3079.0,2562.0
2020-04-10 06:00:00+00:00,40064.0,2054.0,8496.0
2020-04-10 07:00:00+00:00,42657.0,1251.0,15930.0
2020-04-10 08:00:00+00:00,44860.0,1091.0,22419.0
2020-04-10 09:00:00+00:00,47419.0,1341.0,27049.0
2020-04-10 10:00:00+00:00,48390.0,1795.0,29324.0
2020-04-10 11:00:00+00:00,46231.0,2215.0,29042.0
2020-04-10 12:00:00+00:00,44088.0,2798.0,27169.0
2020-04-10 13:00:00+00:00,42709.0,3216.0,24002.0
2020-04-10 14:00:00+00:00,42093.0,3726.0,19165.0
2020-04-10 15:00:00+00:00,43895.0,4139.0,12516.0
2020-04-10 16:00:00+00:00,45224.0,4513.0,5677.0
2020-04-10 17:00:00+00:00,46243.0,4808.0,1167.0
2020-04-10 18:00:00+00:00,46115.0,5968.0,11.0
2020-04-10 19:00:00+00:00,45186.0,7189.0,0.0
2020-04-10 20:00:00+00:00,43317.0,7415.0,0.0
2020-04-10 21:00:00+00:00,40680.0,6827.0,0.0
2020-04-10 22:00:00+00:00,38611.0,6251.0,0.0
2020-04-10 23:00:00+00:00,37226.0,5675.0,0.0
2020-04-11 00:00:00+00:00,36020.0,4980.0,0.0
2020-04-11 01:00:00+00:00,35816.0,4585.0,0.0
2020-04-11 02:00:00+00:00,36151.0,4224.0,0.0
2020-04-11 03:00:00+00:00,37327.0,4078.0,0.0
2020-04-11 04:00:00+00:00,38491.0,4060.0,145.0
2020-04-11 05:00:00+00:00,40602.0,3746.0,2912.0
2020-04-11 06:00:00+00:00,43945.0,3329.0,9355.0
2020-04-11 07:00:00+00:00,46856.0,2394.0,16935.0
2020-04-11 08:00:00+00:00,47525.0,1809.0,23423.0
2020-04-11 09:00:00+00:00,48582.0,1660.0,27781.0
2020-04-11 10:00:00+00:00,48222.0,1491.0,30028.0
2020-04-11 11:00:00+00:00,46409.0,1362.0,30320.0
2020-04-11 12:00:00+00:00,45084.0,1168.0,28718.0
2020-04-11 13:00:00+00:00,44112.0,1140.0,25320.0
2020-04-11 14:00:00+00:00,43276.0,1300.0,20007.0
2020-04-11 15:00:00+00:00,43676.0,1510.0,13103.0
2020-04-11 16:00:00+00:00,44941.0,1877.0,5866.0
2020-04-11 17:00:00+00:00,45238.0,2533.0,1206.0
2020-04-11 18:00:00+00:00,45899.0,4076.0,14.0
2020-04-11 19:00:00+00:00,44226.0,6067.0,0.0
2020-04-11 20:00:00+00:00,42801.0,7991.0,0.0
2020-04-11 21:00:00+00:00,39851.0,9120.0,0.0
2020-04-11 22:00:00+00:00,36965.0,9633.0,0.0
2020-04-11 23:00:00+00:00,35316.0,10264.0,0.0
2020-04-12 00:00:00+00:00,34351.0,10131.0,0.0
2020-04-12 01:00:00+00:00,34000.0,10169.0,0.0
2020-04-12 02:00:00+00:00,34018.0,9291.0,0.0
2020-04-12 03:00:00+00:00,33861.0,8928.0,0.0
2020-04-12 04:00:00+00:00,33363.0,8799.0,174.0
2020-04-12 05:00:00+00:00,35054.0,7754.0,2961.0
2020-04-12 06:00:00+00:00,38764.0,6050.0,9034.0
2020-04-12 07:00:00+00:00,41691.0,3359.0,15905.0
2020-04-12 08:00:00+00:00,43448.0,2300.0,21909.0
2020-04-12 09:00:00+00:00,45341.0,2284.0,26037.0
2020-04-12 10:00:00+00:00,44815.0,2816.0,28118.0
2020-04-12 11:00:00+00:00,43313.0,3770.0,27962.0
2020-04-12 12:00:00+00:00,41182.0,4889.0,25411.0
2020-04-12 13:00:00+00:00,40628.0,5899.0,21215.0
2020-04-12 14:00:00+00:00,39888.0,6481.0,16174.0
2020-04-12 15:00:00+00:00,40406.0,6048.0,10407.0
2020-04-12 16:00:00+00:00,41978.0,5597.0,4735.0
2020-04-12 17:00:00+00:00,42367.0,5796.0,1002.0
2020-04-12 18:00:00+00:00,43041.0,7424.0,10.0
2020-04-12 19:00:00+00:00,43011.0,9453.0,0.0
2020-04-12 20:00:00+00:00,41461.0,10877.0,0.0
2020-04-12 21:00:00+00:00,38219.0,12921.0,0.0
2020-04-12 22:00:00+00:00,35916.0,14949.0,0.0
2020-04-12 23:00:00+00:00,34001.0,16836.0,0.0
2020-04-13 00:00:00+00:00,33462.0,18892.0,0.0
2020-04-13 01:00:00+00:00,33077.0,20972.0,0.0
2020-04-13 02:00:00+00:00,33737.0,22744.0,0.0
2020-04-13 03:00:00+00:00,34596.0,22112.0,0.0
2020-04-13 04:00:00+00:00,34635.0,22176.0,137.0
2020-04-13 05:00:00+00:00,36020.0,22138.0,1994.0
2020-04-13 06:00:00+00:00,38986.0,22942.0,5661.0
2020-04-13 07:00:00+00:00,41853.0,23522.0,10037.0
2020-04-13 08:00:00+00:00,44835.0,24368.0,14681.0
2020-04-13 09:00:00+00:00,48337.0,24966.0,17980.0
2020-04-13 10:00:00+00:00,48675.0,25191.0,20313.0
2020-04-13 11:00:00+00:00,46933.0,21619.0,21472.0
2020-04-13 12:00:00+00:00,45469.0,18015.0,20809.0
2020-04-13 13:00:00+00:00,44405.0,16344.0,18911.0
2020-04-13 14:00:00+00:00,42919.0,17453.0,15499.0
2020-04-13 15:00:00+00:00,43472.0,25274.0,10407.0
2020-04-13 16:00:00+00:00,45666.0,28867.0,4988.0
2020-04-13 17:00:00+00:00,46352.0,29920.0,1153.0
2020-04-13 18:00:00+00:00,46537.0,27388.0,21.0
2020-04-13 19:00:00+00:00,44561.0,24945.0,0.0
2020-04-13 20:00:00+00:00,43412.0,24330.0,0.0
2020-04-13 21:00:00+00:00,40862.0,24314.0,0.0
2020-04-13 22:00:00+00:00,38468.0,22626.0,0.0
2020-04-13 23:00:00+00:00,36179.0,20918.0,0.0
2020-04-14 00:00:00+00:00,36440.0,19716.0,0.0
2020-04-14 01:00:00+00:00,36708.0,18615.0,0.0
2020-04-14 02:00:00+00:00,37769.0,17516.0,0.0
2020-04-14 03:00:00+00:00,41234.0,16685.0,0.0
2020-04-14 04:00:00+00:00,46871.0,15981.0,207.0
2020-04-14 05:00:00+00:00,51590.0,13907.0,3044.0
2020-04-14 06:00:00+00:00,54386.0,10860.0,9247.0
2020-04-14 07:00:00+00:00,56396.0,11595.0,16273.0
2020-04-14 08:00:00+00:00,59155.0,12653.0,19742.0
2020-04-14 09:00:00+00:00,59488.0,12892.0,19670.0
2020-04-14 10:00:00+00:00,58207.0,12114.0,19913.0
2020-04-14 11:00:00+00:00,57349.0,12051.0,20683.0
2020-04-14 12:00:00+00:00,56487.0,12778.0,20882.0
2020-04-14 13:00:00+00:00,54717.0,13413.0,19831.0
2020-04-14 14:00:00+00:00,53276.0,13870.0,17377.0
2020-04-14 15:00:00+00:00,53459.0,14058.0,12458.0
2020-04-14 16:00:00+00:00,53367.0,13764.0,6103.0
2020-04-14 17:00:00+00:00,53912.0,12243.0,1422.0
2020-04-14 18:00:00+00:00,53281.0,11257.0,28.0
2020-04-14 19:00:00+00:00,51806.0,11843.0,0.0
2020-04-14 20:00:00+00:00,49204.0,13086.0,0.0
2020-04-14 21:00:00+00:00,45369.0,13810.0,0.0
2020-04-14 22:00:00+00:00,42539.0,14857.0,0.0
2020-04-14 23:00:00+00:00,40934.0,15584.0,0.0
2020-04-15 00:00:00+00:00,40385.0,15359.0,0.0
2020-04-15 01:00:00+00:00,40741.0,14752.0,0.0
2020-04-15 02:00:00+00:00,41623.0,14779.0,0.0
2020-04-15 03:00:00+00:00,44758.0,14881.0,0.0
2020-04-15 04:00:00+00:00,50001.0,15481.0,212.0
2020-04-15 05:00:00+00:00,54095.0,14859.0,2945.0
2020-04-15 06:00:00+00:00,57362.0,14251.0,8505.0
2020-04-15 07:00:00+00:00,58178.0,15705.0,15419.0
2020-04-15 08:00:00+00:00,59657.0,16959.0,21778.0
2020-04-15 09:00:00+00:00,61214.0,15924.0,26694.0
2020-04-15 10:00:00+00:00,60573.0,14715.0,29218.0
2020-04-15 11:00:00+00:00,58771.0,13655.0,29800.0
2020-04-15 12:00:00+00:00,56734.0,12762.0,28773.0
2020-04-15 13:00:00+00:00,55171.0,12118.0,25732.0
2020-04-15 14:00:00+00:00,53575.0,11861.0,20606.0
2020-04-15 15:00:00+00:00,52870.0,11628.0,13698.0
2020-04-15 16:00:00+00:00,53258.0,10768.0,6522.0
2020-04-15 17:00:00+00:00,53861.0,9553.0,1504.0
2020-04-15 18:00:00+00:00,53233.0,9967.0,24.0
2020-04-15 19:00:00+00:00,51424.0,11534.0,0.0
2020-04-15 20:00:00+00:00,48895.0,12270.0,0.0
2020-04-15 21:00:00+00:00,44712.0,12016.0,0.0
2020-04-15 22:00:00+00:00,42028.0,11653.0,0.0
2020-04-15 23:00:00+00:00,40519.0,11397.0,0.0
2020-04-16 00:00:00+00:00,40200.0,11084.0,0.0
2020-04-16 01:00:00+00:00,40438.0,10395.0,0.0
2020-04-16 02:00:00+00:00,41813.0,9315.0,0.0
2020-04-16 03:00:00+00:00,44665.0,8391.0,1.0
2020-04-16 04:00:00+00:00,49603.0,7314.0,285.0
2020-04-16 05:00:00+00:00,53933.0,6472.0,3534.0
2020-04-16 06:00:00+00:00,56950.0,5266.0,10111.0
2020-04-16 07:00:00+00:00,58427.0,4150.0,17530.0
2020-04-16 08:00:00+00:00,59859.0,4247.0,23493.0
2020-04-16 09:00:00+00:00,60999.0,4445.0,27265.0
2020-04-16 10:00:00+00:00,60626.0,4499.0,29100.0
2020-04-16 11:00:00+00:00,58120.0,4714.0,29007.0
2020-04-16 12:00:00+00:00,56741.0,5012.0,27342.0
2020-04-16 13:00:00+00:00,55702.0,5278.0,23810.0
2020-04-16 14:00:00+00:00,53953.0,5406.0,18820.0
2020-04-16 15:00:00+00:00,54412.0,5689.0,12410.0
2020-04-16 16:00:00+00:00,54305.0,5852.0,5877.0
2020-04-16 17:00:00+00:00,54211.0,6211.0,1441.0
2020-04-16 18:00:00+00:00,53959.0,7083.0,34.0
2020-04-16 19:00:00+00:00,52577.0,7822.0,0.0
2020-04-16 20:00:00+00:00,49595.0,7894.0,0.0
2020-04-16 21:00:00+00:00,45969.0,7469.0,0.0
2020-04-16 22:00:00+00:00,42833.0,6991.0,0.0
2020-04-16 23:00:00+00:00,41280.0,6606.0,0.0
2020-04-17 00:00:00+00:00,40530.0,5829.0,0.0
2020-04-17 01:00:00+00:00,40465.0,5103.0,0.0
2020-04-17 02:00:00+00:00,41849.0,4702.0,0.0
2020-04-17 03:00:00+00:00,45116.0,4679.0,1.0
2020-04-17 04:00:00+00:00,50257.0,4574.0,305.0
2020-04-17 05:00:00+00:00,54232.0,3755.0,3420.0
2020-04-17 06:00:00+00:00,56842.0,2368.0,9607.0
2020-04-17 07:00:00+00:00,57642.0,1522.0,16884.0
2020-04-17 08:00:00+00:00,58854.0,1078.0,23164.0
2020-04-17 09:00:00+00:00,59887.0,957.0,27414.0
2020-04-17 10:00:00+00:00,59903.0,879.0,29704.0
2020-04-17 11:00:00+00:00,57995.0,1024.0,29858.0
2020-04-17 12:00:00+00:00,55812.0,1191.0,27919.0
2020-04-17 13:00:00+00:00,54241.0,1337.0,24148.0
2020-04-17 14:00:00+00:00,53049.0,1413.0,18620.0
2020-04-17 15:00:00+00:00,53380.0,1546.0,12254.0
2020-04-17 16:00:00+00:00,54247.0,2161.0,5667.0
2020-04-17 17:00:00+00:00,53981.0,3037.0,1366.0
2020-04-17 18:00:00+00:00,53525.0,5414.0,37.0
2020-04-17 19:00:00+00:00,51509.0,8027.0,0.0
2020-04-17 20:00:00+00:00,48246.0,9119.0,0.0
2020-04-17 21:00:00+00:00,44045.0,9329.0,0.0
2020-04-17 22:00:00+00:00,40949.0,9516.0,0.0
2020-04-17 23:00:00+00:00,39069.0,9799.0,0.0
2020-04-18 00:00:00+00:00,38039.0,10108.0,0.0
2020-04-18 01:00:00+00:00,38026.0,10004.0,0.0
2020-04-18 02:00:00+00:00,39182.0,10243.0,0.0
2020-04-18 03:00:00+00:00,39930.0,9962.0,2.0
2020-04-18 04:00:00+00:00,40102.0,9595.0,323.0
2020-04-18 05:00:00+00:00,42774.0,8508.0,3287.0
2020-04-18 06:00:00+00:00,45168.0,5811.0,8432.0
2020-04-18 07:00:00+00:00,46291.0,4215.0,14699.0
2020-04-18 08:00:00+00:00,48104.0,4355.0,20239.0
2020-04-18 09:00:00+00:00,49611.0,5013.0,23970.0
2020-04-18 10:00:00+00:00,49212.0,6132.0,25737.0
2020-04-18 11:00:00+00:00,48672.0,6720.0,25529.0
2020-04-18 12:00:00+00:00,47217.0,7086.0,23203.0
2020-04-18 13:00:00+00:00,46077.0,7510.0,19162.0
2020-04-18 14:00:00+00:00,45833.0,8441.0,14866.0
2020-04-18 15:00:00+00:00,46913.0,9442.0,9562.0
2020-04-18 16:00:00+00:00,47980.0,9920.0,4524.0
2020-04-18 17:00:00+00:00,47691.0,10465.0,1142.0
2020-04-18 18:00:00+00:00,46923.0,12720.0,29.0
2020-04-18 19:00:00+00:00,45820.0,15448.0,0.0
2020-04-18 20:00:00+00:00,44277.0,16074.0,0.0
2020-04-18 21:00:00+00:00,41238.0,16398.0,0.0
2020-04-18 22:00:00+00:00,38570.0,16764.0,0.0
2020-04-18 23:00:00+00:00,36246.0,16392.0,0.0
2020-04-19 00:00:00+00:00,35031.0,15520.0,0.0
2020-04-19 01:00:00+00:00,34332.0,14506.0,0.0
2020-04-19 02:00:00+00:00,34579.0,13652.0,0.0
2020-04-19 03:00:00+00:00,35128.0,13393.0,2.0
2020-04-19 04:00:00+00:00,34755.0,13399.0,332.0
2020-04-19 05:00:00+00:00,36229.0,12843.0,3062.0
2020-04-19 06:00:00+00:00,39344.0,11315.0,8238.0
2020-04-19 07:00:00+00:00,42541.0,12173.0,14256.0
2020-04-19 08:00:00+00:00,45308.0,12809.0,19718.0
2020-04-19 09:00:00+00:00,48704.0,14393.0,23754.0
2020-04-19 10:00:00+00:00,49567.0,15359.0,26565.0
2020-04-19 11:00:00+00:00,47554.0,15567.0,26999.0
2020-04-19 12:00:00+00:00,45663.0,16064.0,26130.0
2020-04-19 13:00:00+00:00,44526.0,16858.0,23675.0
2020-04-19 14:00:00+00:00,43427.0,18951.0,18902.0
2020-04-19 15:00:00+00:00,43613.0,21127.0,12586.0
2020-04-19 16:00:00+00:00,45708.0,22046.0,6045.0
2020-04-19 17:00:00+00:00,46394.0,21593.0,1536.0
2020-04-19 18:00:00+00:00,46258.0,23051.0,58.0
2020-04-19 19:00:00+00:00,45670.0,25353.0,0.0
2020-04-19 20:00:00+00:00,44627.0,26087.0,0.0
2020-04-19 21:00:00+00:00,41401.0,25702.0,0.0
2020-04-19 22:00:00+00:00,39556.0,24812.0,0.0
2020-04-19 23:00:00+00:00,38201.0,23816.0,0.0
2020-04-20 00:00:00+00:00,37297.0,22908.0,0.0
2020-04-20 01:00:00+00:00,37969.0,22781.0,0.0
2020-04-20 02:00:00+00:00,38830.0,22967.0,0.0
2020-04-20 03:00:00+00:00,42663.0,23400.0,2.0
2020-04-20 04:00:00+00:00,48561.0,23667.0,433.0
2020-04-20 05:00:00+00:00,54574.0,20609.0,4024.0
2020-04-20 06:00:00+00:00,57852.0,16484.0,10855.0
