timestamp,y_true,yhat,z_resid,flag_z,flag_cusum
2020-03-26 20:00:00,55440.0,63612.31550975087,0.48754230520656877,0,1
2020-03-26 21:00:00,52927.0,61537.58395727325,0.42393936631493634,0,1
2020-03-26 22:00:00,49811.0,58039.22197901421,0.4799745791361043,0,1
2020-03-26 23:00:00,46927.0,55216.28088376602,0.4710888661166043,0,1
2020-03-27 00:00:00,44911.0,53503.14910831895,0.4269563049106268,0,1
2020-03-27 01:00:00,44281.0,52768.80350499089,0.4424892361738596,0,1
2020-03-27 02:00:00,44543.0,53112.82811658098,0.4309557749999433,0,1
2020-03-27 03:00:00,45791.0,54237.94779040778,0.44959818642341964,0,1
2020-03-27 04:00:00,48839.0,56643.54633798909,0.5447076220201105,0,1
2020-03-27 05:00:00,52992.0,60742.39589789386,0.5545643260001526,0,1
2020-03-27 06:00:00,57826.0,64770.49055258303,0.6751051600747511,0,1
2020-03-27 07:00:00,60197.0,67534.11144054681,0.6196902792154498,0,1
2020-03-27 08:00:00,60474.0,69021.78874425858,0.4443224240576711,0,1
2020-03-27 09:00:00,61543.0,70623.62223492145,0.36824255468891415,0,1
2020-03-27 10:00:00,62009.0,71982.16041951688,0.23891109727580867,0,1
2020-03-27 11:00:00,61277.0,71311.09982433726,0.23185557876958124,0,1
2020-03-27 12:00:00,59567.0,69776.78118875244,0.20770740716444594,0,1
2020-03-27 13:00:00,58238.0,68074.7810712136,0.2638522761938442,0,1
2020-03-27 14:00:00,57035.0,67173.18659604178,0.22012039011428453,0,1
2020-03-27 15:00:00,55547.0,66197.99402050031,0.14522838705339253,0,1
2020-03-27 16:00:00,56515.0,67237.89797042518,0.1352949061251555,0,1
2020-03-27 17:00:00,58124.0,69838.42165672677,-0.01080697821493089,0,1
2020-03-27 18:00:00,59437.0,70583.55025084996,0.0740234626637967,0,1
2020-03-27 19:00:00,56032.0,67171.2296865753,0.07540890588257511,0,1
2020-03-27 20:00:00,52859.0,64315.32265058535,0.028245019902051104,0,1
2020-03-27 21:00:00,50331.0,62232.991506607665,-0.03803752195094389,0,1
2020-03-27 22:00:00,46669.0,58731.17879831607,-0.062053269718463595,0,1
2020-03-27 23:00:00,44276.0,55904.48468434805,0.0017396277396504174,0,1
2020-03-28 00:00:00,42406.0,54190.12372921606,-0.021492146877060934,0,1
2020-03-28 01:00:00,41204.0,53455.0247398382,-0.09081826943068684,0,1
2020-03-28 02:00:00,41632.0,53798.48508681585,-0.07849428704909849,0,1
2020-03-28 03:00:00,42462.0,54923.38197316849,-0.12262817401107787,0,1
2020-03-28 04:00:00,42612.0,57326.23867623404,-0.4568912584261951,0,1
2020-03-28 05:00:00,42528.0,61422.42983130967,-1.0782078111494022,0,1
2020-03-28 06:00:00,45009.0,65449.38783143505,-1.3100323165781134,0,1
2020-03-28 07:00:00,48187.0,68213.79307655468,-1.2507260964307814,0,1
2020-03-28 08:00:00,50206.0,69704.37809270399,-1.1739607485678987,0,1
2020-03-28 09:00:00,51803.0,71306.89776244269,-1.176669651974401,0,1
2020-03-28 10:00:00,52780.0,72664.60391061625,-1.2343033040188007,0,1
2020-03-28 11:00:00,52581.0,71993.92996300213,-1.1652424317276635,0,1
2020-03-28 12:00:00,50633.0,70460.37803926447,-1.2293704555331895,0,1
2020-03-28 13:00:00,48992.0,68757.6672273647,-1.2228036161307898,0,1
2020-03-28 14:00:00,48350.0,67855.68113747281,-1.1870715855085425,0,1
2020-03-28 15:00:00,47699.0,66881.82240872382,-1.14085166818491,0,1
2020-03-28 16:00:00,49680.0,67923.978099113,-1.0022165932959035,0,1
2020-03-28 17:00:00,52538.0,70526.21261844464,-0.9661444435859254,0,1
2020-03-28 18:00:00,54920.0,71266.1658308895,-0.7211769881742432,0,1
2020-03-28 19:00:00,51785.0,67850.18549791175,-0.6806995812496147,0,1
2020-03-28 20:00:00,48955.0,64991.85113669727,-0.6780123887445457,0,1
2020-03-28 21:00:00,47869.0,62907.610071184085,-0.5290090739913818,0,1
2020-03-28 22:00:00,44754.0,59404.930128962566,-0.47172874400362275,0,1
2020-03-28 23:00:00,41551.0,56577.292810182014,-0.5297580945783489,0,1
2020-03-29 00:00:00,38089.0,54862.62293887325,-0.794133489975136,0,1
2020-03-29 01:00:00,39305.0,54127.33460928664,-0.5009790625674804,0,1
2020-03-29 02:00:00,38827.0,54470.653145861055,-0.626594492588658,0,1
2020-03-29 03:00:00,38325.0,55595.49404149437,-0.8745013371957003,0,1
2020-03-29 04:00:00,38129.0,57997.66166701046,-1.270542704663065,0,1
2020-03-29 05:00:00,39468.0,62093.18471451305,-1.7001961485640795,0,1
2020-03-29 06:00:00,43071.0,66119.85705178014,-1.7829133301900921,0,1
2020-03-29 07:00:00,46274.0,68884.45942073509,-1.7319584833180783,0,1
2020-03-29 08:00:00,49411.0,70375.77520018972,-1.4884958207417014,0,1
2020-03-29 09:00:00,53984.0,71978.46731974946,-1.0360508078896131,0,1
2020-03-29 10:00:00,55278.0,73335.96436138349,-1.055149398721244,0,1
2020-03-29 11:00:00,54440.0,72665.38758563869,-1.0906769796059144,0,1
2020-03-29 12:00:00,52991.0,71132.0283511355,-1.088789686709062,0,1
2020-03-29 13:00:00,51959.0,69429.13892825838,-0.9953319242215717,0,1
2020-03-29 14:00:00,52534.0,68527.05441815701,-0.7724270847659954,0,1
2020-03-29 15:00:00,52280.0,67553.53091041485,-0.668999190253976,0,1
2020-03-29 16:00:00,52535.0,68596.25250590632,-0.8099485182036563,0,1
2020-03-29 17:00:00,53212.0,71198.91699003906,-1.136933698567705,0,1
2020-03-29 18:00:00,52810.0,71937.56953087258,-1.3306808219576618,0,1
2020-03-29 19:00:00,50581.0,68520.6694285808,-1.1358829166774969,0,1
2020-03-29 20:00:00,50289.0,65661.72503448234,-0.7104509365161463,0,1
2020-03-29 21:00:00,47146.0,63577.00396944921,-0.889781053329128,0,1
2020-03-29 22:00:00,45442.0,60074.10607488656,-0.59002861345228,0,1
2020-03-29 23:00:00,43930.0,57246.231710840635,-0.371606298684178,0,1
2020-03-30 00:00:00,43627.0,55531.484203035405,-0.13702391654856644,0,1
2020-03-30 01:00:00,43462.0,54796.14828866187,-0.04394770238778025,0,1
2020-03-30 02:00:00,44962.0,55139.4311855913,0.14841010039207211,0,1
2020-03-30 03:00:00,47530.0,56264.258009694495,0.38928140002037387,0,1
2020-03-30 04:00:00,53020.0,58666.25245694814,0.9072968899624636,0,1
2020-03-30 05:00:00,56385.0,62761.60759634122,0.7800647106553268,0,1
2020-03-30 06:00:00,59864.0,66788.20814111196,0.6849273622634029,0,1
2020-03-30 07:00:00,61063.0,69552.86005102689,0.41870140901072694,0,1
2020-03-30 08:00:00,62775.0,71044.35948516535,0.45396809189626885,0,1
2020-03-30 09:00:00,64327.0,72647.09494463711,0.44306998432271755,0,1
2020-03-30 10:00:00,64143.0,74004.53943383026,0.18118647781081532,0,1
2020-03-30 11:00:00,62907.0,73333.9870792199,0.08416494349844447,0,1
2020-03-30 12:00:00,61678.0,71800.67627117736,0.13379659357943519,0,1
2020-03-30 13:00:00,59787.0,70097.74195997276,0.10033038204703906,0,1
2020-03-30 14:00:00,58844.0,69195.63271500535,0.09186362981100976,0,1
2020-03-30 15:00:00,58969.0,68222.19345466254,0.275216832239352,0,1
2020-03-30 16:00:00,59160.0,69265.05727284345,0.12856561433264782,0,1
2020-03-30 17:00:00,60154.0,71867.82981528867,-0.1451302361701042,0,1
2020-03-30 18:00:00,60227.0,72606.15547266786,-0.2576850709318624,0,1
2020-03-30 19:00:00,57607.0,56982.46583480707,1.9395371973009434,0,1
2020-03-30 20:00:00,55474.0,54842.169149336514,1.933969773722318,0,0
2020-03-30 21:00:00,51466.0,52284.57642128048,1.683680632824124,0,0
2020-03-30 22:00:00,48905.0,49490.829787673145,1.715346238345959,0,1
2020-03-30 23:00:00,47339.0,47146.80278751726,1.8352927976412474,0,1
2020-03-31 00:00:00,46766.0,45767.65548646139,1.9568091428160836,0,1
2020-03-31 01:00:00,46197.0,45368.101050227146,1.9162917201713432,0,1
2020-03-31 02:00:00,47979.0,46086.812922475176,2.076577779262631,0,1
2020-03-31 03:00:00,50578.0,47550.27235160016,2.244502307025116,0,1
2020-03-31 04:00:00,54944.0,50742.2431101399,2.4134974955093744,0,1
2020-03-31 05:00:00,58378.0,54136.62598244173,2.3988527859950195,0,1
2020-03-31 06:00:00,60687.0,57904.3071568186,2.1505426618020427,0,1
2020-03-31 07:00:00,60173.0,60107.10555652125,1.7103547898565004,0,1
2020-03-31 08:00:00,61748.0,61612.25226327979,1.716176930381799,0,1
2020-03-31 09:00:00,64446.0,63313.91922090921,1.8669708086803714,0,1
2020-03-31 10:00:00,63730.0,64019.44677269646,1.636108960103205,0,1
2020-03-31 11:00:00,60624.0,63252.27791906686,1.2641168508812068,0,1
2020-03-31 12:00:00,59167.0,61757.17365207054,1.270327297342592,0,1
2020-03-31 13:00:00,58232.0,60078.36344036632,1.3886499703698003,0,1
2020-03-31 14:00:00,56153.0,59253.30983594044,1.1897430601292038,0,1
2020-03-31 15:00:00,56526.0,58674.158448281865,1.3390448960290484,0,1
2020-03-31 16:00:00,57125.0,59418.161738481635,1.3144313703447914,0,1
2020-03-31 17:00:00,58151.0,61062.9254573097,1.2147736845472283,0,1
2020-03-31 18:00:00,59187.0,61758.51310416455,1.2672232506729775,0,1
2020-03-31 19:00:00,56761.0,58553.594544058,1.3874393485135135,0,1
2020-03-31 20:00:00,54900.0,56064.66697380269,1.48135925432616,0,1
2020-03-31 21:00:00,51410.0,53698.12867849844,1.2993570413101692,0,1
2020-03-31 22:00:00,49136.0,50648.72189750197,1.4150805299564808,0,1
2020-03-31 23:00:00,47804.0,48103.02363564669,1.5969404063624277,0,1
2020-04-01 00:00:00,47022.0,46456.95795828387,1.7212958367610276,0,1
2020-04-01 01:00:00,47099.0,45999.67273697675,1.7928468727125237,0,1
2020-04-01 02:00:00,48029.0,46523.09947117308,1.843748273996647,0,1
2020-04-01 03:00:00,50298.0,47710.07134981844,1.9959083972380196,0,1
2020-04-01 04:00:00,55324.0,50326.54198705587,2.3433049040054232,0,1
2020-04-01 05:00:00,59173.0,53728.30723105987,2.3878795668702564,0,1
2020-04-01 06:00:00,61241.0,57568.299930705034,2.1052403446791637,0,1
2020-04-01 07:00:00,61780.0,60022.51116639456,1.807855203318,0,1
2020-04-01 08:00:00,62202.0,61475.85117628498,1.6456362500795372,0,1
2020-04-01 09:00:00,64431.0,63215.00394931019,1.7095199232375458,0,1
2020-04-01 10:00:00,64523.0,64143.32098993961,1.5777115299856552,0,1
2020-04-01 11:00:00,62281.0,63493.57472305236,1.3371865251899067,0,1
2020-04-01 12:00:00,60409.0,61931.822547326294,1.2868502955825107,0,1
2020-04-01 13:00:00,58630.0,60306.15697563401,1.2599238839476237,0,1
2020-04-01 14:00:00,57210.0,59510.64399309459,1.1639774459094223,0,1
2020-04-01 15:00:00,56868.0,58755.13226596709,1.2201228581845711,0,1
2020-04-01 16:00:00,58173.0,59637.639649476536,1.2765271931787014,0,1
2020-04-01 17:00:00,58824.0,61445.39234164769,1.1022035373880867,0,1
2020-04-01 18:00:00,59003.0,62296.9120393204,1.000743901335098,0,1
2020-04-01 19:00:00,56459.0,59101.91552408334,1.092087131750659,0,1
2020-04-01 20:00:00,54506.0,56525.67056314428,1.177925120073831,0,1
2020-04-01 21:00:00,50906.0,54206.98337707855,0.9870689792520901,0,1
2020-04-01 22:00:00,47702.0,51093.54446941343,0.9695194601723116,0,1
2020-04-01 23:00:00,45617.0,48497.33602868714,1.039140151124767,0,1
2020-04-02 00:00:00,44844.0,46784.41851126641,1.169722570037954,0,1
2020-04-02 01:00:00,45518.0,46312.67415356152,1.3281362169201318,0,1
2020-04-02 02:00:00,46973.0,46787.190164579464,1.4607326284239224,0,1
2020-04-02 03:00:00,49519.0,47904.913527036086,1.654692936919236,0,1
2020-04-02 04:00:00,54687.0,50377.24556057327,2.0230135512402403,0,1
2020-04-02 05:00:00,58531.0,53780.85977855618,2.067146256664131,0,1
2020-04-02 06:00:00,60837.0,57638.96347748319,1.8341675404292137,0,1
2020-04-02 07:00:00,61738.0,60156.14306676657,1.5964905866523917,0,1
2020-04-02 08:00:00,62157.0,61596.50767548419,1.4451115085956694,0,1
2020-04-02 09:00:00,63173.0,63345.04907049176,1.3354411064002267,0,1
2020-04-02 10:00:00,63991.0,64329.16551871842,1.3052757913268058,0,1
2020-04-02 11:00:00,62196.0,63708.82867690239,1.136852934658005,0,1
2020-04-02 12:00:00,60762.0,62130.38399990958,1.1518719366849175,0,1
2020-04-02 13:00:00,59134.0,60518.02892794081,1.1446244891199935,0,1
2020-04-02 14:00:00,57934.0,59729.91463018622,1.0831649831291172,0,1
2020-04-02 15:00:00,57941.0,58930.2320468969,1.1889540652500745,0,1
2020-04-02 16:00:00,59140.0,59847.4288872413,1.2213990550971245,0,1
2020-04-02 17:00:00,60074.0,61696.00347008912,1.0904578431302363,0,1
2020-04-02 18:00:00,60307.0,62586.57759580632,0.9960910682944178,0,1
2020-04-02 19:00:00,57364.0,59394.06613598524,1.0259386474133327,0,1
2020-04-02 20:00:00,55167.0,56795.95183687223,1.0756956584784858,0,1
2020-04-02 21:00:00,51590.0,54489.24934345182,0.8978478883255286,0,1
2020-04-02 22:00:00,48487.0,51359.773078037586,0.8969912211631365,0,1
2020-04-02 23:00:00,46962.0,48750.91395943022,1.0392994098905848,0,1
2020-04-03 00:00:00,45712.0,47021.25286451218,1.09856095506265,0,1
2020-04-03 01:00:00,46073.0,46545.887100566106,1.2053196415803098,0,1
2020-04-03 02:00:00,47251.0,47008.15303016103,1.294623446971403,0,1
2020-04-03 03:00:00,49402.0,48108.53254843362,1.427655561413878,0,1
2020-04-03 04:00:00,54143.0,50544.76391698808,1.725357925281115,0,1
2020-04-03 05:00:00,57673.0,53948.841225277545,1.7289113372591811,0,1
2020-04-03 06:00:00,60990.0,57811.48096868391,1.6441730978082445,0,1
2020-04-03 07:00:00,62490.0,60344.43148525013,1.4969618766251718,0,1
2020-04-03 08:00:00,62802.0,61781.54630106889,1.339574737225002,0,1
2020-04-03 09:00:00,63338.0,63532.43915146825,1.1723856478290746,0,1
2020-04-03 10:00:00,63043.0,64530.53100717209,0.996847711493126,0,1
2020-04-03 11:00:00,62062.0,63917.559990850226,0.9442264188849747,0,1
2020-04-03 12:00:00,60370.0,62334.93454353992,0.9255275748345748,0,1
2020-04-03 13:00:00,58818.0,60725.913192579515,0.9286044909124067,0,1
2020-04-03 14:00:00,57833.0,59939.65195454574,0.8982990550075185,0,1
2020-04-03 15:00:00,56852.0,59128.90642739986,0.871897958017468,0,1
2020-04-03 16:00:00,56988.0,60054.791519381804,0.7646230619978074,0,1
2020-04-03 17:00:00,56695.0,61913.590270921755,0.4800563364445209,0,1
2020-04-03 18:00:00,55744.0,62813.94589019261,0.23590674418055577,0,1
2020-04-03 19:00:00,53372.0,59622.05683235638,0.34126966149887183,0,1
2020-04-03 20:00:00,50958.0,57018.46518275888,0.3637732295087759,0,1
2020-04-03 21:00:00,47965.0,54714.76435137072,0.2712761446810662,0,1
2020-04-03 22:00:00,45467.0,51581.27140156768,0.3520699421875291,0,1
2020-04-03 23:00:00,43210.0,48969.24381960445,0.39592323850973826,0,1
2020-04-04 00:00:00,42387.0,47235.389161918865,0.5123151883227663,0,1
2020-04-04 01:00:00,42234.0,46759.11638784419,0.5513774845456926,0,1
2020-04-04 02:00:00,42719.0,47218.314186667005,0.551383430793436,0,1
2020-04-04 03:00:00,43109.0,48314.349800584154,0.45552598361301194,0,1
2020-04-04 04:00:00,43318.0,50741.53946914472,0.16122366943059396,0,1
2020-04-04 05:00:00,45080.0,54145.732762101616,-0.059713085701967296,0,1
2020-04-04 06:00:00,47984.0,58009.508594091414,-0.1926387563233228,0,1
2020-04-04 07:00:00,49735.0,60546.40906540735,-0.30273335747670904,0,1
2020-04-04 08:00:00,50938.0,61982.70994462833,-0.3382677979880803,0,1
2020-04-04 09:00:00,52911.0,63734.191735819,-0.3120872463111435,0,1
2020-04-04 10:00:00,52826.0,64735.7838439908,-0.46041134007840245,0,1
2020-04-04 11:00:00,50515.0,64124.657657517855,-0.6909154284842856,0,1
2020-04-04 12:00:00,48138.0,62540.98510287665,-0.8005825579343845,0,1
2020-04-04 13:00:00,47398.0,60932.79870897964,-0.6878524051534901,0,1
2020-04-04 14:00:00,46369.0,60147.001584559126,-0.7242165365230198,0,1
2020-04-04 15:00:00,47085.0,59333.485254730025,-0.5211294150932841,0,1
2020-04-04 16:00:00,48844.0,60261.54638875484,-0.41207663333862227,0,1
2020-04-04 17:00:00,50057.0,62122.90586503617,-0.5042369826998021,0,1
2020-04-04 18:00:00,50347.0,63025.71133752293,-0.5914478066035878,0,1
2020-04-04 19:00:00,48121.0,59833.97816523688,-0.463205990742133,0,1
2020-04-04 20:00:00,46285.0,57229.0146694458,-0.36132638530940003,0,1
2020-04-04 21:00:00,43102.0,54926.065628297285,-0.4848128139264224,0,1
2020-04-04 22:00:00,40160.0,51791.56666779524,-0.46085532739526963,0,1
2020-04-04 23:00:00,38180.0,49178.7455188681,-0.3762450419866297,0,1
2020-04-05 00:00:00,37823.0,47443.840549880275,-0.18917170623071577,0,1
2020-04-05 01:00:00,38023.0,46967.34060787176,-0.09895125755255042,0,1
2020-04-05 02:00:00,38496.0,47425.76996882793,-0.10080376400167865,0,1
2020-04-05 03:00:00,38673.0,48520.71761719091,-0.2324262779121992,0,1
2020-04-05 04:00:00,38444.0,50945.64271974366,-0.6079090606498586,0,1
2020-04-05 05:00:00,39112.0,54349.86506198725,-1.0044560325106844,0,1
2020-04-05 06:00:00,42040.0,58213.92543644026,-1.1547984601482089,0,1
2020-04-05 07:00:00,45165.0,60751.81520548392,-1.08778228610214,0,1
2020-04-05 08:00:00,46408.0,62187.91222778053,-1.1280578001423218,0,1
2020-04-05 09:00:00,49886.0,63939.54152389808,-0.886615303803325,0,1
2020-04-05 10:00:00,50415.0,64942.01029826795,-0.9659231723067756,0,1
2020-04-05 11:00:00,48936.0,64331.3461641711,-1.1028086219152633,0,1
2020-04-05 12:00:00,46718.0,62747.411353132346,-1.20716631121487,0,1
2020-04-05 13:00:00,45324.0,61139.43408090328,-1.1874502873769737,0,1
2020-04-05 14:00:00,43899.0,60353.753197445534,-1.2953638977765791,0,1
2020-04-05 15:00:00,44536.0,59539.54289794535,-1.0907281642672921,0,1
2020-04-05 16:00:00,47472.0,60468.14903908667,-0.7970511016763986,0,1
2020-04-05 17:00:00,48122.0,62330.149869339984,-0.9936179299250805,0,1
2020-04-05 18:00:00,49050.0,63233.56892713931,-0.9976031734840716,0,1
2020-04-05 19:00:00,47497.0,60041.874797634846,-0.7508777031430773,0,1
2020-04-05 20:00:00,47233.0,57436.567712003365,-0.3916542916591716,0,1
2020-04-05 21:00:00,44067.0,55133.80696272727,-0.5310835899176978,0,1
2020-04-05 22:00:00,41677.0,51999.0560388075,-0.41789319598328306,0,1
2020-04-05 23:00:00,40683.0,49386.036134693546,-0.16624795887468763,0,1
2020-04-06 00:00:00,39883.0,47650.86810684796,-0.021948291351028573,0,1
2020-04-06 01:00:00,40042.0,47174.31126881531,0.07523644337866119,0,1
2020-04-06 02:00:00,41074.0,47632.548168367866,0.1627096874165323,0,1
2020-04-06 03:00:00,44623.0,48727.223327064814,0.5475357018926804,0,1
2020-04-06 04:00:00,50269.0,51151.58125096674,1.052321114401305,0,1
2020-04-06 05:00:00,54933.0,54555.810868836284,1.244324395424993,0,1
2020-04-06 06:00:00,57400.0,58419.94250922274,1.016937457175539,0,1
2020-04-06 07:00:00,58403.0,60958.08005578692,0.7691299419100076,0,1
2020-04-06 08:00:00,58825.0,62394.12602048798,0.6042830577655696,0,1
2020-04-06 09:00:00,60651.0,64145.792260393064,0.6118187039851062,0,1
2020-04-06 10:00:00,60068.0,65148.48060281692,0.35665959408877645,0,1
2020-04-06 11:00:00,58667.0,64537.932193429515,0.22782743199139308,0,1
2020-04-06 12:00:00,57824.0,62953.93169818053,0.342059499069487,0,1
2020-04-06 13:00:00,56511.0,61346.00680214411,0.38532720191813913,0,1
2020-04-06 14:00:00,54340.0,60560.35503216427,0.16097310474629364,0,1
2020-04-06 15:00:00,54017.0,59745.97092241506,0.23580231779352784,0,1
2020-04-06 16:00:00,54568.0,60674.71356494337,0.17135260638339161,0,1
2020-04-06 17:00:00,55017.0,62536.875027423484,-0.05975035331219801,0,1
2020-04-06 18:00:00,55571.0,63440.44776256697,-0.11894075198202497,0,1
2020-04-06 19:00:00,53643.0,53156.079876680546,1.2274756629897967,0,1
2020-04-06 20:00:00,51185.0,51529.505766080685,1.0924818484286754,0,1
2020-04-06 21:00:00,46978.0,48563.94520539259,0.8918557033298314,0,1
2020-04-06 22:00:00,44096.0,45790.08237357386,0.8742170811834578,0,1
2020-04-06 23:00:00,42456.0,43997.94979657755,0.8980383689804039,0,1
2020-04-07 00:00:00,41715.0,42896.61349834993,0.9549906366007592,0,1
2020-04-07 01:00:00,41847.0,42837.52313523147,0.9848484628707307,0,1
2020-04-07 02:00:00,43071.0,43653.68379116245,1.0488562010400972,0,1
2020-04-07 03:00:00,45992.0,45748.98275262849,1.17836151841835,0,1
2020-04-07 04:00:00,50858.0,49427.95295581893,1.3635011484410282,0,1
2020-04-07 05:00:00,55364.0,53042.85041474799,1.4993637401327802,0,1
2020-04-07 06:00:00,58231.0,56033.884596330485,1.4728705982957875,0,1
2020-04-07 07:00:00,58789.0,57680.820676291136,1.2947873612175893,0,1
2020-04-07 08:00:00,60247.0,58566.64858583339,1.3790406607373353,0,1
2020-04-07 09:00:00,61213.0,60437.18287471784,1.230497155350079,0,1
2020-04-07 10:00:00,60731.0,60592.57883673377,1.125571985709324,0,1
2020-04-07 11:00:00,59183.0,59289.32184416715,1.0834638977105784,0,1
2020-04-07 12:00:00,57461.0,57868.29797677241,1.032782631733845,0,1
2020-04-07 13:00:00,56071.0,56460.90855359216,1.0323075481144037,0,1
2020-04-07 14:00:00,54605.0,55006.35490056596,1.0268013804272655,0,1
2020-04-07 15:00:00,54305.0,54652.575924721066,1.031544766185069,0,1
2020-04-07 16:00:00,55588.0,55619.65398313401,1.0770540600829122,0,1
2020-04-07 17:00:00,56385.0,56605.00165268776,1.0432713928095474,0,1
2020-04-07 18:00:00,56201.0,57194.820760585106,0.9194973112355737,0,1
2020-04-07 19:00:00,53263.0,54598.156775764626,0.8640140870227466,0,1
2020-04-07 20:00:00,50704.0,52641.79458693627,0.7684314449766904,0,1
2020-04-07 21:00:00,45833.0,49732.1275274958,0.4622764283493257,0,1
2020-04-07 22:00:00,44050.0,46863.54335131412,0.6304779376043628,0,1
2020-04-07 23:00:00,42502.0,44870.956349418426,0.6989449295535812,0,1
2020-04-08 00:00:00,41812.0,43693.946286540624,0.7732299400612291,0,1
2020-04-08 01:00:00,41993.0,43579.98271936932,0.8173574455287643,0,1
2020-04-08 02:00:00,43047.0,44341.763791329184,0.8609085806709732,0,1
2020-04-08 03:00:00,45470.0,46070.513058591394,0.9658913441282496,0,1
2020-04-08 04:00:00,51043.0,49253.48054674192,1.330786025189493,0,1
2020-04-08 05:00:00,54197.0,52603.83715978527,1.2946258103451218,0,1
2020-04-08 06:00:00,56884.0,55727.01379740974,1.2224013801803297,0,1
2020-04-08 07:00:00,57937.0,57536.32636284156,1.101479530214122,0,1
2020-04-08 08:00:00,58704.0,58539.11410781403,1.0605855760294738,0,1
2020-04-08 09:00:00,59997.0,60420.87830440408,0.9661213676999809,0,1
2020-04-08 10:00:00,59382.0,60762.46953856243,0.8161390694625991,0,1
2020-04-08 11:00:00,58085.0,59483.8596070736,0.8104709608816745,0,1
2020-04-08 12:00:00,56246.0,57917.08020963698,0.7660574258951235,0,1
2020-04-08 13:00:00,54810.0,56485.88938185031,0.7624597803712099,0,1
2020-04-08 14:00:00,53662.0,55211.99612336182,0.7784371502343038,0,1
2020-04-08 15:00:00,53925.0,54850.455866052514,0.8700044628821519,0,1
2020-04-08 16:00:00,54542.0,55922.45291294569,0.7973288813962153,0,1
2020-04-08 17:00:00,54770.0,57043.04697147636,0.6580597170998163,0,1
2020-04-08 18:00:00,54980.0,57641.8982897848,0.596505336991122,0,1
2020-04-08 19:00:00,52098.0,54999.405447352365,0.5579924631419905,0,1
2020-04-08 20:00:00,49032.0,52959.883306074145,0.40034959927967034,0,1
2020-04-08 21:00:00,45089.0,50064.31045201342,0.24006611105311135,0,1
2020-04-08 22:00:00,42393.0,47171.84117199292,0.26914848274954567,0,1
2020-04-08 23:00:00,40575.0,45128.70722330378,0.3024510715202827,0,1
2020-04-09 00:00:00,39536.0,43932.61512840124,0.3253913294634322,0,1
2020-04-09 01:00:00,39501.0,43804.81463581888,0.3384978322488392,0,1
2020-04-09 02:00:00,40716.0,44552.88325449157,0.40841251166495485,0,1
2020-04-09 03:00:00,43920.0,46189.20269437823,0.6445990507373245,0,1
2020-04-09 04:00:00,49256.0,49247.097249570754,0.9863326774153485,0,1
2020-04-09 05:00:00,53331.0,52530.7467691268,1.1011397363528856,0,1
2020-04-09 06:00:00,56567.0,55687.24468513201,1.1079786702343832,0,1
2020-04-09 07:00:00,57395.0,57537.502395954136,0.9494759066098525,0,1
2020-04-09 08:00:00,58630.0,58569.782942502025,0.9755159616105203,0,1
2020-04-09 09:00:00,59678.0,60454.37889273173,0.8453131093821298,0,1
2020-04-09 10:00:00,58820.0,60842.92146018651,0.6544434374408432,0,1
2020-04-09 11:00:00,58204.0,59570.52657576156,0.7499671870959761,0,1
2020-04-09 12:00:00,56446.0,57966.99320282358,0.723419754184622,0,1
2020-04-09 13:00:00,54174.0,56529.800570223386,0.5955333145067007,0,1
2020-04-09 14:00:00,52536.0,55301.46296038163,0.5323078498973528,0,1
2020-04-09 15:00:00,52527.0,54937.965604437915,0.5832142920485949,0,1
2020-04-09 16:00:00,53048.0,56036.41921137463,0.4945251078136389,0,1
2020-04-09 17:00:00,53171.0,57191.11724157401,0.337525017426036,0,1
2020-04-09 18:00:00,52971.0,57792.24613823626,0.21576054093980052,0,1
2020-04-09 19:00:00,49751.0,55138.19700898959,0.12986013327068696,0,1
2020-04-09 20:00:00,46590.0,53077.70510516337,-0.03603517004472725,0,1
2020-04-09 21:00:00,42729.0,50185.68627117372,-0.18199565078015198,0,1
2020-04-09 22:00:00,40627.0,47287.194080591355,-0.06315397202117351,0,1
2020-04-09 23:00:00,38296.0,45231.31412326994,-0.10507164608116068,0,1
2020-04-10 00:00:00,37165.0,44030.4102689964,-0.09536485294050802,0,1
2020-04-10 01:00:00,36760.0,43899.120632520666,-0.13708759229004447,0,1
2020-04-10 02:00:00,36995.0,44643.731494413645,-0.2140583626582616,0,1
2020-04-10 03:00:00,37131.0,46256.74366348883,-0.4355495519107462,0,1
2020-04-10 04:00:00,35928.0,49283.09960390288,-1.0665082269432504,0,1
2020-04-10 05:00:00,36648.0,52549.92814329374,-1.4403534562126257,0,1
2020-04-10 06:00:00,40064.0,55714.82841253336,-1.3948857205865837,0,1
2020-04-10 07:00:00,42657.0,57575.41092454926,-1.279257362343356,0,1
2020-04-10 08:00:00,44860.0,58615.12842876358,-1.1021579992590322,0,1
2020-04-10 09:00:00,47419.0,60500.43843906269,-0.9991391159437764,0,1
2020-04-10 10:00:00,48390.0,60900.82033881064,-0.9126769838553161,0,1
2020-04-10 11:00:00,46231.0,59629.992651784385,-1.0415346788855646,0,1
2020-04-10 12:00:00,44088.0,58017.19133055815,-1.1167989329084078,0,1
2020-04-10 13:00:00,42709.0,56578.48527210704,-1.1046148226087629,0,1
2020-04-10 14:00:00,42093.0,55361.63505621754,-1.0134919664210797,0,1
2020-04-10 15:00:00,43895.0,54997.64419477704,-0.6939653668244478,0,1
