timestamp,load,wind,solar
2020-04-01 23:00:00+00:00,51489.0,3133.0,0.0
2020-04-02 00:00:00+00:00,50574.0,2924.0,0.0
2020-04-02 01:00:00+00:00,48481.0,2633.0,0.0
2020-04-02 02:00:00+00:00,47472.0,2357.0,0.0
2020-04-02 03:00:00+00:00,48887.0,2223.0,0.0
2020-04-02 04:00:00+00:00,52036.0,2060.0,0.0
2020-04-02 05:00:00+00:00,54238.0,1888.0,184.0
2020-04-02 06:00:00+00:00,56100.0,1663.0,730.0
2020-04-02 07:00:00+00:00,56439.0,1123.0,2115.0
2020-04-02 08:00:00+00:00,55449.0,825.0,3686.0
2020-04-02 09:00:00+00:00,55622.0,912.0,4907.0
2020-04-02 10:00:00+00:00,57356.0,1073.0,5475.0
2020-04-02 11:00:00+00:00,55020.0,1087.0,5559.0
2020-04-02 12:00:00+00:00,52262.0,1171.0,5460.0
2020-04-02 13:00:00+00:00,49608.0,1412.0,5182.0
2020-04-02 14:00:00+00:00,47812.0,1750.0,4598.0
2020-04-02 15:00:00+00:00,46822.0,2095.0,3416.0
2020-04-02 16:00:00+00:00,48643.0,2558.0,2036.0
2020-04-02 17:00:00+00:00,51770.0,2608.0,633.0
2020-04-02 18:00:00+00:00,52543.0,2673.0,154.0
2020-04-02 19:00:00+00:00,51912.0,2922.0,0.0
2020-04-02 20:00:00+00:00,52943.0,2947.0,0.0
2020-04-02 21:00:00+00:00,54609.0,2826.0,0.0
2020-04-02 22:00:00+00:00,52524.0,2618.0,0.0
2020-04-02 23:00:00+00:00,50769.0,2478.0,0.0
2020-04-03 00:00:00+00:00,49699.0,2332.0,0.0
2020-04-03 01:00:00+00:00,47434.0,2238.0,0.0
2020-04-03 02:00:00+00:00,46363.0,2106.0,0.0
2020-04-03 03:00:00+00:00,47431.0,2082.0,0.0
2020-04-03 04:00:00+00:00,50199.0,1987.0,0.0
2020-04-03 05:00:00+00:00,52135.0,1907.0,188.0
2020-04-03 06:00:00+00:00,54010.0,1777.0,832.0
2020-04-03 07:00:00+00:00,54556.0,1490.0,2512.0
2020-04-03 08:00:00+00:00,53779.0,1378.0,4257.0
2020-04-03 09:00:00+00:00,53878.0,1436.0,5580.0
2020-04-03 10:00:00+00:00,55464.0,1449.0,6369.0
2020-04-03 11:00:00+00:00,52932.0,1464.0,6670.0
2020-04-03 12:00:00+00:00,50201.0,1505.0,6354.0
2020-04-03 13:00:00+00:00,47913.0,1529.0,5742.0
2020-04-03 14:00:00+00:00,46306.0,1531.0,4865.0
2020-04-03 15:00:00+00:00,45752.0,1470.0,3693.0
2020-04-03 16:00:00+00:00,47492.0,1382.0,2128.0
2020-04-03 17:00:00+00:00,50013.0,1218.0,663.0
2020-04-03 18:00:00+00:00,50909.0,1132.0,160.0
2020-04-03 19:00:00+00:00,50716.0,1124.0,0.0
2020-04-03 20:00:00+00:00,51373.0,1126.0,0.0
2020-04-03 21:00:00+00:00,53336.0,1179.0,0.0
2020-04-03 22:00:00+00:00,51479.0,1241.0,0.0
2020-04-03 23:00:00+00:00,49513.0,1257.0,0.0
2020-04-04 00:00:00+00:00,48246.0,1352.0,0.0
2020-04-04 01:00:00+00:00,45791.0,1455.0,0.0
2020-04-04 02:00:00+00:00,44561.0,1552.0,0.0
2020-04-04 03:00:00+00:00,45018.0,1679.0,0.0
2020-04-04 04:00:00+00:00,46379.0,1878.0,0.0
2020-04-04 05:00:00+00:00,46808.0,2181.0,203.0
2020-04-04 06:00:00+00:00,47407.0,2343.0,995.0
2020-04-04 07:00:00+00:00,47868.0,1869.0,2943.0
2020-04-04 08:00:00+00:00,47651.0,1442.0,4901.0
2020-04-04 09:00:00+00:00,47772.0,1896.0,6276.0
2020-04-04 10:00:00+00:00,49149.0,2384.0,7072.0
2020-04-04 11:00:00+00:00,46634.0,2436.0,7360.0
2020-04-04 12:00:00+00:00,43581.0,2360.0,7310.0
2020-04-04 13:00:00+00:00,41767.0,2358.0,6884.0
2020-04-04 14:00:00+00:00,40579.0,2335.0,5973.0
2020-04-04 15:00:00+00:00,40079.0,2311.0,4533.0
2020-04-04 16:00:00+00:00,41507.0,2419.0,2583.0
2020-04-04 17:00:00+00:00,44250.0,2579.0,763.0
2020-04-04 18:00:00+00:00,45584.0,3074.0,160.0
2020-04-04 19:00:00+00:00,45607.0,4426.0,0.0
2020-04-04 20:00:00+00:00,46606.0,5450.0,0.0
2020-04-04 21:00:00+00:00,48679.0,6253.0,0.0
2020-04-04 22:00:00+00:00,46599.0,6672.0,0.0
2020-04-04 23:00:00+00:00,44854.0,6800.0,0.0
2020-04-05 00:00:00+00:00,43605.0,6985.0,0.0
2020-04-05 01:00:00+00:00,41021.0,6890.0,0.0
2020-04-05 02:00:00+00:00,39397.0,6788.0,0.0
2020-04-05 03:00:00+00:00,39363.0,6863.0,0.0
2020-04-05 04:00:00+00:00,40205.0,6970.0,0.0
2020-04-05 05:00:00+00:00,40045.0,7132.0,207.0
2020-04-05 06:00:00+00:00,40891.0,6677.0,1002.0
2020-04-05 07:00:00+00:00,42299.0,5384.0,2971.0
2020-04-05 08:00:00+00:00,43132.0,4525.0,4889.0
2020-04-05 09:00:00+00:00,44103.0,4244.0,6238.0
2020-04-05 10:00:00+00:00,46277.0,4444.0,7019.0
2020-04-05 11:00:00+00:00,43935.0,4625.0,7264.0
2020-04-05 12:00:00+00:00,40969.0,4965.0,7209.0
2020-04-05 13:00:00+00:00,38648.0,5254.0,6693.0
2020-04-05 14:00:00+00:00,37044.0,5411.0,5667.0
2020-04-05 15:00:00+00:00,36213.0,5808.0,4249.0
2020-04-05 16:00:00+00:00,38140.0,5775.0,2350.0
2020-04-05 17:00:00+00:00,41128.0,4876.0,686.0
2020-04-05 18:00:00+00:00,42454.0,4720.0,159.0
2020-04-05 19:00:00+00:00,42713.0,5399.0,0.0
2020-04-05 20:00:00+00:00,43544.0,6278.0,0.0
2020-04-05 21:00:00+00:00,45534.0,6785.0,0.0
2020-04-05 22:00:00+00:00,43850.0,6979.0,0.0
2020-04-05 23:00:00+00:00,41944.0,7259.0,0.0
2020-04-06 00:00:00+00:00,40763.0,7388.0,0.0
2020-04-06 01:00:00+00:00,38251.0,7280.0,0.0
2020-04-06 02:00:00+00:00,37136.0,7097.0,0.0
2020-04-06 03:00:00+00:00,38315.0,6973.0,0.0
2020-04-06 04:00:00+00:00,40692.0,6802.0,0.0
2020-04-06 05:00:00+00:00,42249.0,6468.0,203.0
2020-04-06 06:00:00+00:00,44709.0,5879.0,817.0
2020-04-06 07:00:00+00:00,46316.0,4780.0,2122.0
2020-04-06 08:00:00+00:00,46520.0,4456.0,3434.0
2020-04-06 09:00:00+00:00,47538.0,4348.0,4528.0
2020-04-06 10:00:00+00:00,49799.0,3979.0,5068.0
2020-04-06 11:00:00+00:00,48337.0,3722.0,5166.0
2020-04-06 12:00:00+00:00,46428.0,3356.0,4857.0
2020-04-06 13:00:00+00:00,44666.0,3002.0,4374.0
2020-04-06 14:00:00+00:00,43176.0,2684.0,3559.0
2020-04-06 15:00:00+00:00,42448.0,2291.0,2502.0
2020-04-06 16:00:00+00:00,44070.0,1879.0,1399.0
2020-04-06 17:00:00+00:00,46593.0,1535.0,449.0
2020-04-06 18:00:00+00:00,46895.0,1407.0,146.0
2020-04-06 19:00:00+00:00,46411.0,1376.0,0.0
2020-04-06 20:00:00+00:00,47044.0,1330.0,0.0
2020-04-06 21:00:00+00:00,49019.0,1412.0,0.0
2020-04-06 22:00:00+00:00,46616.0,1447.0,0.0
2020-04-06 23:00:00+00:00,44662.0,1552.0,0.0
2020-04-07 00:00:00+00:00,43081.0,1642.0,0.0
2020-04-07 01:00:00+00:00,40541.0,1720.0,0.0
2020-04-07 02:00:00+00:00,39407.0,1805.0,0.0
2020-04-07 03:00:00+00:00,40361.0,1999.0,0.0
2020-04-07 04:00:00+00:00,42700.0,2194.0,0.0
2020-04-07 05:00:00+00:00,44243.0,2334.0,215.0
2020-04-07 06:00:00+00:00,46421.0,2333.0,821.0
2020-04-07 07:00:00+00:00,47749.0,2158.0,2134.0
2020-04-07 08:00:00+00:00,47728.0,1804.0,3535.0
2020-04-07 09:00:00+00:00,48230.0,1759.0,4827.0
2020-04-07 10:00:00+00:00,49952.0,1819.0,5621.0
2020-04-07 11:00:00+00:00,47960.0,1904.0,5988.0
2020-04-07 12:00:00+00:00,45724.0,1987.0,6026.0
2020-04-07 13:00:00+00:00,43517.0,1971.0,5516.0
2020-04-07 14:00:00+00:00,41932.0,1900.0,4483.0
2020-04-07 15:00:00+00:00,40823.0,1864.0,3152.0
2020-04-07 16:00:00+00:00,42202.0,1780.0,1729.0
2020-04-07 17:00:00+00:00,44909.0,1727.0,520.0
2020-04-07 18:00:00+00:00,45161.0,1962.0,153.0
2020-04-07 19:00:00+00:00,44487.0,2500.0,0.0
2020-04-07 20:00:00+00:00,45191.0,3066.0,0.0
2020-04-07 21:00:00+00:00,47130.0,3268.0,0.0
2020-04-07 22:00:00+00:00,44729.0,3188.0,0.0
2020-04-07 23:00:00+00:00,42560.0,2902.0,0.0
2020-04-08 00:00:00+00:00,41223.0,2829.0,0.0
2020-04-08 01:00:00+00:00,38732.0,2731.0,0.0
2020-04-08 02:00:00+00:00,37560.0,2538.0,0.0
2020-04-08 03:00:00+00:00,38419.0,2343.0,0.0
2020-04-08 04:00:00+00:00,40562.0,2129.0,0.0
2020-04-08 05:00:00+00:00,42130.0,2009.0,218.0
2020-04-08 06:00:00+00:00,44343.0,1945.0,867.0
2020-04-08 07:00:00+00:00,45837.0,1509.0,2311.0
2020-04-08 08:00:00+00:00,46240.0,1126.0,3788.0
2020-04-08 09:00:00+00:00,47115.0,969.0,4947.0
2020-04-08 10:00:00+00:00,49062.0,910.0,5751.0
2020-04-08 11:00:00+00:00,47211.0,898.0,6256.0
2020-04-08 12:00:00+00:00,45006.0,891.0,6418.0
2020-04-08 13:00:00+00:00,42818.0,875.0,5979.0
2020-04-08 14:00:00+00:00,41210.0,838.0,5245.0
2020-04-08 15:00:00+00:00,40160.0,809.0,4033.0
2020-04-08 16:00:00+00:00,41355.0,799.0,2261.0
2020-04-08 17:00:00+00:00,43472.0,765.0,730.0
2020-04-08 18:00:00+00:00,43687.0,794.0,174.0
2020-04-08 19:00:00+00:00,43600.0,901.0,0.0
2020-04-08 20:00:00+00:00,44243.0,951.0,0.0
2020-04-08 21:00:00+00:00,46234.0,1084.0,0.0
2020-04-08 22:00:00+00:00,43857.0,1108.0,0.0
2020-04-08 23:00:00+00:00,41631.0,1098.0,0.0
2020-04-09 00:00:00+00:00,40219.0,1080.0,0.0
2020-04-09 01:00:00+00:00,37714.0,1036.0,0.0
2020-04-09 02:00:00+00:00,36538.0,1010.0,0.0
2020-04-09 03:00:00+00:00,37376.0,1002.0,0.0
2020-04-09 04:00:00+00:00,39643.0,1032.0,0.0
2020-04-09 05:00:00+00:00,41161.0,1161.0,232.0
2020-04-09 06:00:00+00:00,43304.0,1255.0,1081.0
2020-04-09 07:00:00+00:00,44480.0,1104.0,2986.0
2020-04-09 08:00:00+00:00,44685.0,866.0,4826.0
2020-04-09 09:00:00+00:00,45504.0,836.0,6104.0
2020-04-09 10:00:00+00:00,47487.0,889.0,6846.0
2020-04-09 11:00:00+00:00,45728.0,955.0,7049.0
2020-04-09 12:00:00+00:00,43890.0,1024.0,7070.0
2020-04-09 13:00:00+00:00,42040.0,1113.0,6627.0
2020-04-09 14:00:00+00:00,40379.0,1169.0,5752.0
2020-04-09 15:00:00+00:00,39228.0,1270.0,4394.0
2020-04-09 16:00:00+00:00,40187.0,1502.0,2539.0
2020-04-09 17:00:00+00:00,42163.0,1827.0,815.0
2020-04-09 18:00:00+00:00,42102.0,2474.0,178.0
2020-04-09 19:00:00+00:00,42111.0,3641.0,0.0
2020-04-09 20:00:00+00:00,42880.0,4223.0,0.0
2020-04-09 21:00:00+00:00,44662.0,4459.0,0.0
2020-04-09 22:00:00+00:00,42343.0,4424.0,0.0
2020-04-09 23:00:00+00:00,40218.0,4170.0,0.0
2020-04-10 00:00:00+00:00,38913.0,3917.0,0.0
2020-04-10 01:00:00+00:00,36651.0,3709.0,0.0
2020-04-10 02:00:00+00:00,35441.0,3501.0,0.0
2020-04-10 03:00:00+00:00,36022.0,3245.0,0.0
2020-04-10 04:00:00+00:00,37944.0,3033.0,0.0
2020-04-10 05:00:00+00:00,39161.0,2893.0,241.0
2020-04-10 06:00:00+00:00,41340.0,2612.0,1119.0
2020-04-10 07:00:00+00:00,42893.0,1788.0,3009.0
2020-04-10 08:00:00+00:00,43320.0,1106.0,4825.0
2020-04-10 09:00:00+00:00,44257.0,971.0,6124.0
2020-04-10 10:00:00+00:00,46293.0,1214.0,6903.0
2020-04-10 11:00:00+00:00,44586.0,1442.0,7209.0
2020-04-10 12:00:00+00:00,42711.0,1557.0,7084.0
2020-04-10 13:00:00+00:00,40877.0,1545.0,6634.0
2020-04-10 14:00:00+00:00,39190.0,1428.0,5728.0
2020-04-10 15:00:00+00:00,38139.0,1412.0,4273.0
2020-04-10 16:00:00+00:00,39157.0,1518.0,2468.0
2020-04-10 17:00:00+00:00,40765.0,1718.0,786.0
2020-04-10 18:00:00+00:00,41082.0,2171.0,183.0
2020-04-10 19:00:00+00:00,41333.0,3060.0,0.0
2020-04-10 20:00:00+00:00,42025.0,3383.0,0.0
2020-04-10 21:00:00+00:00,43969.0,3358.0,0.0
2020-04-10 22:00:00+00:00,41761.0,3359.0,0.0
2020-04-10 23:00:00+00:00,39368.0,3241.0,0.0
2020-04-11 00:00:00+00:00,37668.0,3003.0,0.0
2020-04-11 01:00:00+00:00,34986.0,2900.0,0.0
2020-04-11 02:00:00+00:00,33460.0,2734.0,0.0
2020-04-11 03:00:00+00:00,33368.0,2425.0,0.0
2020-04-11 04:00:00+00:00,34159.0,2141.0,0.0
2020-04-11 05:00:00+00:00,34065.0,1877.0,243.0
2020-04-11 06:00:00+00:00,35438.0,1535.0,1110.0
2020-04-11 07:00:00+00:00,37423.0,1095.0,2927.0
2020-04-11 08:00:00+00:00,38834.0,808.0,4705.0
2020-04-11 09:00:00+00:00,40154.0,707.0,5922.0
2020-04-11 10:00:00+00:00,42890.0,719.0,6645.0
2020-04-11 11:00:00+00:00,41523.0,773.0,6947.0
2020-04-11 12:00:00+00:00,39615.0,808.0,6806.0
2020-04-11 13:00:00+00:00,38130.0,816.0,6309.0
2020-04-11 14:00:00+00:00,36983.0,831.0,5463.0
2020-04-11 15:00:00+00:00,36292.0,868.0,4029.0
2020-04-11 16:00:00+00:00,37438.0,856.0,2296.0
2020-04-11 17:00:00+00:00,39259.0,887.0,749.0
2020-04-11 18:00:00+00:00,39857.0,973.0,174.0
2020-04-11 19:00:00+00:00,40516.0,1086.0,0.0
2020-04-11 20:00:00+00:00,41307.0,1167.0,0.0
2020-04-11 21:00:00+00:00,43292.0,1258.0,0.0
2020-04-11 22:00:00+00:00,40938.0,1233.0,0.0
2020-04-11 23:00:00+00:00,38393.0,1178.0,0.0
2020-04-12 00:00:00+00:00,36739.0,1085.0,0.0
2020-04-12 01:00:00+00:00,33992.0,1008.0,0.0
2020-04-12 02:00:00+00:00,32258.0,986.0,0.0
2020-04-12 03:00:00+00:00,31878.0,1029.0,0.0
2020-04-12 04:00:00+00:00,32272.0,1148.0,0.0
2020-04-12 05:00:00+00:00,31910.0,1379.0,243.0
2020-04-12 06:00:00+00:00,33213.0,1453.0,1012.0
2020-04-12 07:00:00+00:00,35332.0,1261.0,2451.0
2020-04-12 08:00:00+00:00,37433.0,1108.0,3889.0
2020-04-12 09:00:00+00:00,40038.0,1144.0,4987.0
2020-04-12 10:00:00+00:00,42747.0,1275.0,5607.0
2020-04-12 11:00:00+00:00,40084.0,1467.0,5777.0
2020-04-12 12:00:00+00:00,37563.0,1659.0,5577.0
2020-04-12 13:00:00+00:00,35969.0,1938.0,4799.0
2020-04-12 14:00:00+00:00,34707.0,2187.0,3790.0
2020-04-12 15:00:00+00:00,34259.0,2776.0,2647.0
2020-04-12 16:00:00+00:00,35950.0,3070.0,1550.0
2020-04-12 17:00:00+00:00,38360.0,2489.0,578.0
2020-04-12 18:00:00+00:00,39154.0,2307.0,177.0
2020-04-12 19:00:00+00:00,39827.0,2366.0,0.0
2020-04-12 20:00:00+00:00,40461.0,2172.0,0.0
2020-04-12 21:00:00+00:00,42319.0,2234.0,0.0
2020-04-12 22:00:00+00:00,40020.0,2346.0,0.0
2020-04-12 23:00:00+00:00,37555.0,2587.0,0.0
2020-04-13 00:00:00+00:00,35877.0,2810.0,0.0
2020-04-13 01:00:00+00:00,33236.0,3215.0,0.0
2020-04-13 02:00:00+00:00,31849.0,3852.0,0.0
2020-04-13 03:00:00+00:00,32120.0,4298.0,0.0
2020-04-13 04:00:00+00:00,32803.0,4912.0,0.0
2020-04-13 05:00:00+00:00,32714.0,5405.0,230.0
2020-04-13 06:00:00+00:00,34121.0,5515.0,781.0
2020-04-13 07:00:00+00:00,36456.0,5542.0,1910.0
2020-04-13 08:00:00+00:00,38355.0,5922.0,3169.0
2020-04-13 09:00:00+00:00,40664.0,6135.0,4037.0
2020-04-13 10:00:00+00:00,43366.0,6880.0,4306.0
2020-04-13 11:00:00+00:00,41744.0,7438.0,4437.0
2020-04-13 12:00:00+00:00,39513.0,8111.0,4499.0
2020-04-13 13:00:00+00:00,37810.0,8786.0,4177.0
2020-04-13 14:00:00+00:00,36753.0,9225.0,3539.0
2020-04-13 15:00:00+00:00,36401.0,9434.0,2641.0
2020-04-13 16:00:00+00:00,37513.0,9812.0,1521.0
2020-04-13 17:00:00+00:00,39964.0,9772.0,574.0
2020-04-13 18:00:00+00:00,39299.0,9476.0,181.0
2020-04-13 19:00:00+00:00,40500.0,9110.0,0.0
2020-04-13 20:00:00+00:00,41634.0,9016.0,0.0
2020-04-13 21:00:00+00:00,43577.0,8611.0,0.0
2020-04-13 22:00:00+00:00,41454.0,8151.0,0.0
2020-04-13 23:00:00+00:00,39417.0,7699.0,0.0
2020-04-14 00:00:00+00:00,38091.0,7435.0,0.0
2020-04-14 01:00:00+00:00,35837.0,6976.0,0.0
2020-04-14 02:00:00+00:00,35068.0,6428.0,0.0
2020-04-14 03:00:00+00:00,36354.0,6156.0,0.0
2020-04-14 04:00:00+00:00,38885.0,5929.0,0.0
2020-04-14 05:00:00+00:00,40622.0,5816.0,268.0
2020-04-14 06:00:00+00:00,43286.0,5252.0,1204.0
2020-04-14 07:00:00+00:00,44885.0,5337.0,3086.0
2020-04-14 08:00:00+00:00,45480.0,5886.0,4969.0
2020-04-14 09:00:00+00:00,47158.0,5234.0,6277.0
2020-04-14 10:00:00+00:00,49207.0,4619.0,7081.0
2020-04-14 11:00:00+00:00,47524.0,4349.0,7401.0
2020-04-14 12:00:00+00:00,45357.0,4206.0,7396.0
2020-04-14 13:00:00+00:00,43397.0,4159.0,7013.0
2020-04-14 14:00:00+00:00,41476.0,4281.0,6133.0
2020-04-14 15:00:00+00:00,40136.0,4370.0,4721.0
2020-04-14 16:00:00+00:00,41187.0,4564.0,2821.0
2020-04-14 17:00:00+00:00,43582.0,4721.0,958.0
2020-04-14 18:00:00+00:00,43401.0,4697.0,208.0
2020-04-14 19:00:00+00:00,43636.0,5247.0,0.0
2020-04-14 20:00:00+00:00,44741.0,5704.0,0.0
2020-04-14 21:00:00+00:00,46815.0,5914.0,0.0
2020-04-14 22:00:00+00:00,44897.0,5914.0,0.0
2020-04-14 23:00:00+00:00,42825.0,5731.0,0.0
2020-04-15 00:00:00+00:00,41562.0,5615.0,0.0
2020-04-15 01:00:00+00:00,39160.0,5479.0,0.0
2020-04-15 02:00:00+00:00,38323.0,5533.0,0.0
2020-04-15 03:00:00+00:00,39667.0,5529.0,0.0
2020-04-15 04:00:00+00:00,41894.0,5379.0,0.0
2020-04-15 05:00:00+00:00,43311.0,5271.0,278.0
2020-04-15 06:00:00+00:00,45636.0,4544.0,1274.0
2020-04-15 07:00:00+00:00,46998.0,3496.0,3204.0
2020-04-15 08:00:00+00:00,47129.0,3360.0,4930.0
2020-04-15 09:00:00+00:00,47994.0,3789.0,6153.0
2020-04-15 10:00:00+00:00,49409.0,4224.0,6865.0
2020-04-15 11:00:00+00:00,47450.0,4036.0,7048.0
2020-04-15 12:00:00+00:00,45331.0,3884.0,6846.0
2020-04-15 13:00:00+00:00,43441.0,3798.0,6194.0
2020-04-15 14:00:00+00:00,41583.0,3631.0,5016.0
2020-04-15 15:00:00+00:00,40416.0,3528.0,3641.0
2020-04-15 16:00:00+00:00,41760.0,3438.0,2045.0
2020-04-15 17:00:00+00:00,44046.0,3118.0,721.0
2020-04-15 18:00:00+00:00,43468.0,3196.0,188.0
2020-04-15 19:00:00+00:00,43658.0,3893.0,0.0
2020-04-15 20:00:00+00:00,44650.0,4625.0,0.0
2020-04-15 21:00:00+00:00,46633.0,4944.0,0.0
2020-04-15 22:00:00+00:00,44209.0,4932.0,0.0
2020-04-15 23:00:00+00:00,41944.0,4588.0,0.0
2020-04-16 00:00:00+00:00,40333.0,4358.0,0.0
2020-04-16 01:00:00+00:00,37792.0,4349.0,0.0
2020-04-16 02:00:00+00:00,36748.0,4152.0,0.0
2020-04-16 03:00:00+00:00,37751.0,4072.0,0.0
2020-04-16 04:00:00+00:00,39524.0,4198.0,128.0
2020-04-16 05:00:00+00:00,40995.0,4266.0,269.0
2020-04-16 06:00:00+00:00,43120.0,3852.0,1083.0
2020-04-16 07:00:00+00:00,45087.0,2922.0,2580.0
2020-04-16 08:00:00+00:00,45829.0,2527.0,3940.0
2020-04-16 09:00:00+00:00,47100.0,2270.0,4847.0
2020-04-16 10:00:00+00:00,49379.0,2024.0,5519.0
2020-04-16 11:00:00+00:00,47549.0,1791.0,5848.0
2020-04-16 12:00:00+00:00,45467.0,1758.0,5479.0
2020-04-16 13:00:00+00:00,43368.0,1818.0,4946.0
2020-04-16 14:00:00+00:00,41446.0,1786.0,4236.0
2020-04-16 15:00:00+00:00,40179.0,1593.0,3165.0
2020-04-16 16:00:00+00:00,41453.0,1425.0,1877.0
2020-04-16 17:00:00+00:00,43657.0,1380.0,648.0
2020-04-16 18:00:00+00:00,43202.0,1450.0,181.0
2020-04-16 19:00:00+00:00,43209.0,1689.0,0.0
2020-04-16 20:00:00+00:00,44070.0,1910.0,0.0
2020-04-16 21:00:00+00:00,45891.0,2117.0,0.0
2020-04-16 22:00:00+00:00,43555.0,2277.0,0.0
2020-04-16 23:00:00+00:00,41109.0,2325.0,0.0
2020-04-17 00:00:00+00:00,39468.0,2197.0,0.0
2020-04-17 01:00:00+00:00,36754.0,2194.0,0.0
2020-04-17 02:00:00+00:00,35446.0,2261.0,0.0
2020-04-17 03:00:00+00:00,36087.0,2387.0,0.0
2020-04-17 04:00:00+00:00,37925.0,2479.0,129.0
2020-04-17 05:00:00+00:00,39137.0,2562.0,269.0
2020-04-17 06:00:00+00:00,41437.0,2437.0,940.0
2020-04-17 07:00:00+00:00,42976.0,2046.0,2127.0
2020-04-17 08:00:00+00:00,44034.0,1821.0,3297.0
2020-04-17 09:00:00+00:00,45455.0,1762.0,4273.0
2020-04-17 10:00:00+00:00,47813.0,1721.0,4963.0
2020-04-17 11:00:00+00:00,45886.0,1759.0,5063.0
2020-04-17 12:00:00+00:00,43840.0,1832.0,5010.0
2020-04-17 13:00:00+00:00,41769.0,1878.0,4274.0
2020-04-17 14:00:00+00:00,40138.0,1948.0,3504.0
2020-04-17 15:00:00+00:00,39318.0,2084.0,2545.0
2020-04-17 16:00:00+00:00,40535.0,2208.0,1637.0
2020-04-17 17:00:00+00:00,42352.0,2147.0,648.0
2020-04-17 18:00:00+00:00,41845.0,2027.0,198.0
2020-04-17 19:00:00+00:00,41971.0,2066.0,0.0
2020-04-17 20:00:00+00:00,42877.0,2083.0,0.0
2020-04-17 21:00:00+00:00,44613.0,2069.0,0.0
2020-04-17 22:00:00+00:00,42206.0,2079.0,0.0
2020-04-17 23:00:00+00:00,39688.0,1993.0,0.0
2020-04-18 00:00:00+00:00,37540.0,1942.0,0.0
2020-04-18 01:00:00+00:00,34741.0,1939.0,0.0
2020-04-18 02:00:00+00:00,33281.0,1773.0,0.0
2020-04-18 03:00:00+00:00,33222.0,1864.0,0.0
2020-04-18 04:00:00+00:00,33778.0,1874.0,130.0
2020-04-18 05:00:00+00:00,33736.0,1733.0,254.0
2020-04-18 06:00:00+00:00,35295.0,1394.0,891.0
2020-04-18 07:00:00+00:00,37535.0,1093.0,2064.0
2020-04-18 08:00:00+00:00,39082.0,981.0,3189.0
2020-04-18 09:00:00+00:00,40805.0,916.0,4285.0
2020-04-18 10:00:00+00:00,43407.0,843.0,4666.0
2020-04-18 11:00:00+00:00,41901.0,866.0,4700.0
2020-04-18 12:00:00+00:00,39768.0,942.0,4528.0
2020-04-18 13:00:00+00:00,38322.0,998.0,4271.0
2020-04-18 14:00:00+00:00,37090.0,1119.0,3624.0
2020-04-18 15:00:00+00:00,36691.0,1042.0,2786.0
2020-04-18 16:00:00+00:00,37940.0,1003.0,1664.0
2020-04-18 17:00:00+00:00,40071.0,963.0,680.0
2020-04-18 18:00:00+00:00,40108.0,1200.0,203.0
2020-04-18 19:00:00+00:00,40450.0,1360.0,0.0
2020-04-18 20:00:00+00:00,41196.0,1422.0,0.0
2020-04-18 21:00:00+00:00,43082.0,1490.0,0.0
2020-04-18 22:00:00+00:00,40689.0,1542.0,0.0
2020-04-18 23:00:00+00:00,38025.0,1607.0,0.0
2020-04-19 00:00:00+00:00,36321.0,1658.0,0.0
2020-04-19 01:00:00+00:00,33618.0,1845.0,0.0
2020-04-19 02:00:00+00:00,31937.0,1989.0,0.0
2020-04-19 03:00:00+00:00,31362.0,2212.0,0.0
2020-04-19 04:00:00+00:00,31246.0,2654.0,126.0
2020-04-19 05:00:00+00:00,31091.0,2538.0,205.0
2020-04-19 06:00:00+00:00,32898.0,2013.0,527.0
2020-04-19 07:00:00+00:00,35445.0,1658.0,1130.0
2020-04-19 08:00:00+00:00,37749.0,1756.0,1807.0
2020-04-19 09:00:00+00:00,40463.0,1821.0,2352.0
2020-04-19 10:00:00+00:00,43819.0,1855.0,2681.0
2020-04-19 11:00:00+00:00,41858.0,1729.0,2790.0
2020-04-19 12:00:00+00:00,39575.0,1898.0,2495.0
2020-04-19 13:00:00+00:00,37724.0,2267.0,2224.0
2020-04-19 14:00:00+00:00,36535.0,2556.0,1932.0
2020-04-19 15:00:00+00:00,35835.0,3085.0,1621.0
2020-04-19 16:00:00+00:00,37047.0,3811.0,1055.0
2020-04-19 17:00:00+00:00,39568.0,4327.0,496.0
2020-04-19 18:00:00+00:00,39660.0,4413.0,172.0
2020-04-19 19:00:00+00:00,39817.0,4595.0,0.0
2020-04-19 20:00:00+00:00,40602.0,4507.0,0.0
2020-04-19 21:00:00+00:00,42418.0,4821.0,0.0
2020-04-19 22:00:00+00:00,40223.0,4985.0,0.0
2020-04-19 23:00:00+00:00,38147.0,5084.0,0.0
2020-04-20 00:00:00+00:00,36488.0,4929.0,0.0
2020-04-20 01:00:00+00:00,34112.0,4918.0,0.0
2020-04-20 02:00:00+00:00,33115.0,4684.0,0.0
2020-04-20 03:00:00+00:00,34359.0,4747.0,0.0
2020-04-20 04:00:00+00:00,36438.0,4977.0,129.0
2020-04-20 05:00:00+00:00,38045.0,5146.0,224.0
2020-04-20 06:00:00+00:00,41100.0,4936.0,648.0
2020-04-20 07:00:00+00:00,43232.0,4693.0,1329.0
2020-04-20 08:00:00+00:00,44356.0,4386.0,1944.0
2020-04-20 09:00:00+00:00,45949.0,4193.0,2491.0
2020-04-20 10:00:00+00:00,48532.0,4658.0,2998.0
2020-04-20 11:00:00+00:00,47515.0,4954.0,3099.0
2020-04-20 12:00:00+00:00,46004.0,5191.0,3128.0
